slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
alpine-bearberry,Alpine Bearberry (Black Bearberry),Arctostaphylos alpina,berry,native groundcover,,,,,545,1095,transplant,cutting,perennial,hardy,fall,-4,4,"Plant container-grown nursery stock or rooted cuttings in fall or spring into acidic, gritty, well-drained soil; this circumpolar alpine and arctic native resents heavy, poorly drained ground.",2,5,12,18,3,6,18,30,partial,low,"Alpine bearberry is a low, mat-forming, deciduous dwarf shrub of arctic and alpine tundra across the Northern Hemisphere, with small, deeply veined leaves that turn brilliant red in autumn before dropping. It spreads slowly by trailing woody stems that root as they touch the ground, forming a dense evergreen-textured carpet well suited to rock gardens and cold-climate shaded groundcover plantings. Small urn-shaped white to pink flowers in late spring are followed by juicy black berries that ripen through red before turning glossy black; the fruit is edible raw but rather bitter and improves with cooking, and has traditionally been eaten by northern peoples with fat or fish. Site it in acidic, well-drained soil with some shade from hot afternoon sun, since it is adapted to short, cool growing seasons and struggles in warm, humid climates."
alpine-currant,Alpine Currant (Mountain Currant),Ribes alpinum,berry,shade shrub,,,,,730,1095,transplant,transplant,perennial,hardy,fall,-4,4,Plant container or balled-and-burlapped nursery stock in fall or early spring; alpine currant tolerates deep shade and poor soil better than almost any other fruiting shrub.,2,7,36,48,36,72,36,60,shade,moderate,"Alpine currant is an extremely tough, compact, mound-forming shrub long used for shade hedging in cold climates where few other woody plants tolerate dense shade and dry soil so well. Plant in fall or spring in average, well-drained soil; it is not particular about soil pH or fertility and shrugs off urban pollution and road salt. Inconspicuous greenish-yellow flowers appear in spring, and female plants (this species is dioecious, so both sexes are needed for fruit) set small, glossy red currants in midsummer that are edible but tart and bland, used mainly by birds or for jelly rather than fresh eating. Prune after flowering to maintain a formal hedge shape, since it tolerates shearing extremely well and rarely needs spraying for pests."
alpine-regina-strawberry-sgs,Alpine Regina Strawberry,Fragaria vesca,berry,strawberry,14,30,65,75,120,150,transplant,indoor-start,perennial,hardy,last_frost,-10,-8,Start indoors early; seeds benefit from cold stratification.,4,9,8,12,6,10,8,12,partial,moderate,"Alpine Regina is an everbearing woodland strawberry that produces small, intensely aromatic berries all season on tidy, runnerless clumps. Surface-sow the tiny seeds indoors 8-10 weeks before the last frost, pressing them onto moist mix without covering, since light aids germination; a few weeks of cold stratification improves the sprouting rate. Transplant seedlings 8-12 inches apart in rich, well-drained soil with morning sun and some afternoon shade. Plants make an excellent edible border or container crop and often fruit the first year."
alpine-strawberry,Alpine Strawberry,Fragaria vesca,berry,ground fruit,14,28,60,75,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 8–10 weeks before last frost; seeds are very small and should be pressed onto the soil surface without covering.,3,10,9,12,6,10,9,12,partial,moderate,"Alpine strawberries are compact, clumping, runner-free plants that produce small but intensely fragrant and flavored berries continuously from early summer through fall frost. Seeds are tiny and require light for germination — surface sow in trays and do not cover; keep moist at 65–75°F. Unlike garden strawberries, alpines form clumps rather than runners and are best propagated by division every 3–4 years or from seed. They are more shade-tolerant than hybrid strawberries, making them excellent for edging partially shaded paths. Harvest individual berries when fully red and aromatic."
american-barberry-native,American Barberry,Berberis canadensis,berry,native deciduous shrub,60,120,40,55,545,730,transplant,direct,perennial,hardy,fall,-4,0,"Sow fresh seed in fall so winter cold breaks dormancy naturally, into well-drained, average soil in full sun to partial shade; American barberry is the native, non-invasive Appalachian counterpart to the widely planted but ecologically problematic Japanese barberry.",5,8,36,60,36,72,36,60,full,moderate,"Plant in well-drained, average soil in full sun to partial shade; American barberry is a thorny, deciduous Appalachian native shrub with small, spine-tipped leaves, drooping clusters of small yellow flowers in late spring, and bright red, elongated berries that ripen in fall and persist into winter, providing food for birds when little else is available. It is a genuinely native, non-invasive alternative for gardeners who want the ornamental berry and thorny-hedge qualities of barberry without planting the widely naturalized and ecologically disruptive Japanese barberry. Because Berberis species can serve as an alternate host for wheat stem rust, avoid planting it in large numbers near commercial grain fields, a precaution that led to historic eradication programs targeting common barberry in agricultural regions. Otherwise easy to grow and largely trouble-free, it works well as an informal barrier hedge, wildlife planting, or specimen in a naturalistic border."
sambucus-canadensis,American Elderberry,Sambucus canadensis,berry,native deciduous shrub,14,30,55,65,365,730,transplant,cutting,perennial,hardy,spring,0,6,"Root hardwood cuttings in late winter or plant container-grown specimens in moist to wet, slightly acidic to neutral soil in partial shade to full sun in spring; plant two different cultivars near each other for reliable cross-pollination and heavy berry set.",3,9,72,120,72,144,72,120,partial,moderate,"Root hardwood cuttings or plant container specimens in moist to wet, slightly acidic to neutral soil in partial shade to full sun, planting two different cultivars for cross-pollination; American elderberry is a fast-growing native shrub of floodplains and woodland edges that produces large, flat-topped clusters of tiny, white, fragrant flowers in early summer followed by hanging clusters of small, dark-purple to black berries in late summer that are among the most nutritious and medicinally valued native fruits in North America — the basis of elderberry syrup, wine, pies, jams, and traditional immune-support preparations. Never eat raw elderberries in quantity (mildly toxic); cooking destroys the problematic compounds. The flowers are also edible and delicious battered and fried or infused into cordials. Excellent wildlife plant, supporting over 50 bird species. Named varieties 'Bob Gordon', 'Adams', and 'Nova' have larger berries and heavier yields."
american-gooseberry,American Gooseberry (Northern Gooseberry),Ribes hirtellum,berry,native edible shrub,30,60,40,55,365,730,transplant,cutting,perennial,hardy,spring,-4,0,"Plant bare-root or container shrubs in late winter or early spring in moist, slightly acidic to neutral, well-drained soil in partial shade; gooseberries may be illegal to plant in some US states where they are regulated as alternate hosts of white pine blister rust — check local regulations before planting.",3,7,48,72,36,60,36,60,partial,moderate,"Plant in moist, slightly acidic to neutral, well-drained soil in partial shade to full sun — American gooseberry is the native gooseberry of the northeastern US and Canada, one of the most productive edible native shrubs for cool-climate food gardens. The tart-sweet berries (ripening from green to reddish-purple in midsummer) are excellent for pies, jams, preserves, and fresh eating when fully ripe. The shrub tolerates partial shade better than most fruiting shrubs and produces reliably in conditions too shaded for currants and jostaberries. The stems bear short, sharp spines at the nodes; wear gloves when harvesting. American gooseberry is more resistant to powdery mildew than European gooseberry (R. uva-crispa), making it easier to grow in humid climates. Best in zones 3–7; does not perform well in hot, humid summers of zone 8 and south. Check state regulations on Ribes planting before ordering."
american-highbush-cranberry,American Highbush Cranberry,Viburnum trilobum,berry,shrub fruit,,,,,548,730,transplant,transplant,perennial,hardy,spring,0,4,"Plant bare-root or container stock in early spring in moist, well-drained, slightly acidic to neutral soil; at least two plants improve cross-pollination and fruit set.",2,7,60,96,72,144,72,120,full,moderate,"American highbush cranberry is a native Viburnum — not a true cranberry — bearing clusters of bright red, tart berries in fall that persist on the shrub into winter, providing critical food for wildlife during cold months. The berries have a distinct musky aroma when raw that largely disappears with cooking; they are high in pectin and excellent for jellies, sauces, and syrups as a cranberry substitute. Do not confuse with the European cranberrybush (V. opulus), which produces lower-quality, more bitter fruit. Prune out the oldest canes at the base every 3–4 years to maintain vigor and an open, multi-stemmed form."
viburnum-trilobum,American Highbush Cranberry,Viburnum opulus var. americanum,berry,native shrub,180,365,40,55,365,730,transplant,cutting,perennial,hardy,spring,0,4,"Root softwood cuttings in early summer or plant container-grown specimens in moist, well-drained, slightly acidic to neutral soil in full sun to partial shade in spring; plant at least two shrubs for cross-pollination and better fruit set.",2,7,72,96,96,144,96,120,partial,moderate,"Root softwood cuttings in summer or plant container specimens in moist, well-drained, slightly acidic to neutral soil in full sun to partial shade, planting at least two shrubs to ensure cross-pollination; American highbush cranberry is not a true cranberry but a native viburnum that produces bright red, translucent, cranberry-sized berries in clusters from fall through winter that birds love and that can be made into preserves, sauces, and jellies with a flavor resembling true cranberries. The lacy white flower clusters in late spring are attractive, and the three-lobed leaves turn brilliant red-purple in fall. Plants are also important wildlife habitat shrubs for nesting birds. The native var. americanum is preferred over the European V. opulus (which escaped and has naturalized invasively in some areas)."
elaeagnus-commutata,American Silverberry (Wolf Willow),Elaeagnus commutata,berry,native nitrogen-fixing shrub,60,120,35,50,1095,1460,transplant,division,perennial,hardy,spring,0,4,"Set out rooted suckers or container-grown plants in spring once soil is workable, in poor, sandy, or saline soil in full sun; American silverberry needs no fertility amendment and spreads by root suckers, so site it where its colonizing habit can be contained away from cultivated beds.",2,6,48,72,72,144,60,120,full,low,"Set out rooted suckers or container plants in spring on poor, sandy, or saline ground where its vigorous, nitrogen-fixing roots and suckering habit can be left to spread without crowding cultivated beds. This silvery-leaved North American native tolerates conditions few other fruiting shrubs can, needing no supplemental fertility once established. Small, fragrant yellow flowers in early summer give way to silvery, mealy berries that ripen in fall and are used for jam, drying, and winter forage for birds. Unlike the related autumn olive and Russian olive, American silverberry is a true native across most of its range and behaves far less aggressively, making it a sound choice for windbreaks, erosion control, and reclamation plantings."
amity-raspberry,Amity Raspberry (Large Fall-Bearing Oregon Red Raspberry),Rubus idaeus 'Amity',berry,bramble,30,90,60,70,365,730,transplant,transplant,perennial,hardy,spring,0,4,"Plant dormant canes or potted plants in early spring in well-drained, fertile soil in full sun; as a fall-bearing (primocane) type, Amity can be mowed to the ground each winter for a single simplified fall crop.",4,8,24,30,48,60,24,36,full,moderate,"Plant in well-drained, fertile soil enriched with compost, in full sun, providing support for canes as they fill in. Amity was bred at Oregon State University as a fall-bearing (primocane) red raspberry, producing large, firm, richly flavored berries on the current season's new canes from late summer through fall, well after most summer-bearing varieties have finished. Because primocane types fruit on new growth, the entire planting can be mowed or cut to the ground each winter, radically simplifying pruning compared to summer-bearing varieties that require selective cane removal. This makes Amity a particularly low-maintenance choice for home gardeners wanting a single, reliable, high-quality fall raspberry crop without the more involved care summer-bearing brambles need."
kiwi-anna,Anna Hardy Kiwi,Actinidia arguta 'Anna',berry,kiwi,30,90,60,75,1095,1825,transplant,cutting,perennial,hardy,spring,0,6,"Plant container-grown vines in spring; Anna is a female cultivar and requires a male hardy kiwi vine (such as 'Meader' or a seedling male) within about 30–50 feet for pollination and fruit set. Provide a very sturdy trellis, fence, or pergola, since mature vines become heavy and vigorous.",4,8,120,180,72,180,120,240,full,moderate,"Plant in full sun to partial shade in well-drained, moderately fertile soil, with a sturdy permanent trellis or arbor structure in place before planting. Anna is one of the most widely planted female hardy kiwi (Actinidia arguta) cultivars in North America, valued for its heavy, reliable production of smooth-skinned, grape-sized fruit that can be eaten whole, skin and all, unlike fuzzy supermarket kiwifruit. The fruit ripens in early fall with sweet, richly flavored, bright green flesh, and the vigorous vine is notably cold-hardy, tolerating winter temperatures well below what damages standard fuzzy kiwi (Actinidia deliciosa). As a dioecious cultivar, Anna requires a separate male hardy kiwi vine planted nearby for pollination — without one, the vine will grow and flower but set little to no fruit. A vigorous, productive choice for a well-supported arbor or fence line in zone 4–8."
annapolis-strawberry,Annapolis Strawberry,Fragaria x ananassa 'Annapolis',berry,early-season disease-resistant strawberry,,,,,60,90,transplant,division,perennial,hardy,spring,0,3,Set bare-root crowns in early spring in full sun and well-drained soil; Annapolis roots quickly and produces abundant runners for filling matted rows.,3,8,12,18,6,9,12,18,full,moderate,"Annapolis was bred at the Kentville research station in Nova Scotia and released in 1984 as an Earliglow-derived selection resistant to red stele root rot, giving northern growers an early cultivar for sites with a history of root disease. Fruit is medium-large, light red, and mildly sweet, ripening ahead of most other hardy June-bearers and extending the start of the home harvest season. The vigorous, freely runnering plants tolerate winters to zone 3 with only modest straw mulch protection. Because it fruits early, protect open blossoms from late spring frosts with row cover when a cold snap is forecast."
anne-golden-raspberry,Anne Golden Raspberry,Rubus idaeus 'Anne',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,"Set canes early spring in a sheltered, sunny spot.",4,8,24,36,48,72,24,36,full,moderate,"'Anne' produces exceptionally large, pale-yellow fall-bearing berries with a sweet, apricot-like flavor. Grow in rich, moisture-retentive soil and support the tall canes with a two-wire trellis to keep fruit off the ground. As a primocane variety it can be mown down each winter for a single autumn crop, simplifying pruning. The soft golden fruit does not ship well, making it an ideal home-garden and fresh-eating selection."
blackberry-apache,Apache Blackberry,Rubus 'Apache',berry,blackberry,21,60,55,75,730,1095,transplant,cutting,perennial,hardy,spring,0,6,"Plant dormant canes or container plants in spring; in zone 9 plant February–April. Apache is a thornless, erect blackberry that requires no trellis support, though a simple post-and-wire system improves fruit quality and harvest ease. In zone 9 Apache ripens June–July. Prune all fruited canes to the ground after harvest; tie new primocanes loosely to trellis wires.",5,9,36,48,60,84,24,36,full,moderate,"Plant in full sun in well-drained, fertile, slightly acidic soil; Apache is a thornless erect blackberry developed by the University of Arkansas as part of their world-leading blackberry breeding program. It produces very large, firm, sweet-tart, jet-black berries — among the largest of any thornless blackberry variety at 1–1.5 inch length and 8–12 grams per berry. The erect habit allows Apache to be grown without trellis support, though light support improves the crop. The exceptional fruit size and good flavor make Apache a top choice for fresh eating, farmers' markets, and home preserving. In zone 9 Apache performs well and is resistant to the orange rust fungus that can devastate susceptible blackberry varieties in the humid Gulf South. The thornless canes make harvest much more pleasant and efficient than thorny types, and the erect habit means berries are not dragged through the mud on trailing varieties."
apache-blackberry,Apache Blackberry (Thornless Erect Arkansas Blackberry),Rubus hybrid 'Apache',berry,blackberry,,,45,65,365,730,transplant,cutting,perennial,hardy,last_frost,-4,4,Plant dormant canes or rooted tissue-culture transplants in late winter or early spring; Apache is a biennial-caning plant (floricanes fruit in year two) so first full crop is the second season after planting. Space rows 6–8 feet apart for mechanized harvesting or 4–6 feet for home gardens. Chill hours required: approximately 300–500 hours below 45°F — suitable for zone 7–8 Gulf Coast winter conditions.,5,9,36,48,48,72,24,36,full,moderate,"Plant rooted canes or tissue-culture transplants in full sun in well-drained, slightly acidic (pH 5.5–6.5), fertile soil; prune floricanes to the ground after harvest to maintain plant vigor. Apache is a 2003 release from the University of Arkansas blackberry breeding program (the same program that produced Arapaho, Navaho, Kiowa, and Ouachita) and produces some of the largest blackberry fruits in commercial production — individual berries averaging 14–17 grams (roughly 3–4 times the size of a typical wild blackberry), with an excellent balance of sweetness and mild acidity that makes them outstanding for fresh eating. The thornless, erect canes (4–6 feet tall) require no support structures and are easy and pleasant to harvest without the scratches common to thorny types. Apache ripens in late July in Arkansas (later than Arapaho and Navaho), extending the fresh blackberry season into peak summer. The large, firm berries hold their quality well after harvest, giving Apache better shipping and shelf life than softer varieties — an advantage for market growers and home gardeners who want berries for preserving. Very productive when properly established, and the thornless, self-supporting habit makes it the most garden-friendly of the Arkansas blackberry releases."
arapaho-blackberry,Arapaho Blackberry,Rubus 'Arapaho',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,"Plant in early spring for an erect, thornless hedge.",6,10,36,48,48,60,36,48,full,moderate,"'Arapaho' is an early-ripening erect thornless blackberry with medium-large berries containing small, unobtrusive seeds. Its self-supporting canes need minimal trellising, making it well suited to compact plantings and home gardens. Grow in full sun in well-drained soil and provide even moisture during the fruiting period for best size and flavor. Remove floricanes after harvest and thin new canes to five or six vigorous shoots per plant."
blackberry-arapaho,Arapaho Blackberry,Rubus hybrid 'Arapaho',berry,blackberry,14,60,60,75,365,730,transplant,cutting,perennial,hardy,spring,-6,0,"Plant bare-root canes in late winter or early spring; in zone 9 plant December–March. Arapaho is erect-growing and needs only light tipping of new canes at 3–4 feet to encourage lateral branching for maximum fruiting wood — unlike trailing blackberries, no extensive trellis infrastructure is required. In zone 9 Arapaho requires only 400–500 chill hours, making it viable in most zone 9 areas. Fruiting occurs on second-year canes (floricanes); remove old canes to the ground after harvest each year.",6,9,36,48,60,84,24,36,full,moderate,"Plant in full sun in well-drained, fertile, slightly acidic soil; Arapaho was the first thornless erect blackberry ever released, developed by the University of Arkansas fruit breeding program in 1993 — a significant milestone in blackberry cultivation that eliminated the primary obstacle to home garden blackberry growing for many people who found thorned blackberries impractical to pick and manage. The erect, self-supporting canes reach 5–7 feet and require only tipping (not a full trellis system) to remain manageable. The large, glossy, firm-yet-juicy berries with excellent sweet-tart flavor ripen in early June in zone 9, among the earliest erect blackberries. The firm texture allows berries to be picked and stored for several days without softening — an advantage for home gardeners who harvest on a schedule. Arapaho was succeeded by later thornless varieties (Apache, Natchez) with larger berries, but remains widely planted for its early ripening, good flavor, and reliable performance in zone 6–9."
