slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
ground-cherry-cape-gooseberry,Ground Cherry / Cape Gooseberry,Physalis peruviana / Physalis pruinosa,berry,ground fruit,,,,,75,100,transplant,transplant,warm,tender,last_frost,0,2,Transplant starts after all frost danger has passed; start seeds indoors 6–8 weeks before last frost.,3,11,18,24,18,36,18,36,full,moderate,Ground cherries are grown as warm-season annuals in most climates; start seeds indoors 6–8 weeks before last frost and transplant after danger of frost has passed. The bushy plants produce prolific small fruits enclosed in papery husks and often sprawl without support — a tomato cage or light staking helps. Harvest when the papery husk has dried to tan-brown and the golden berry inside detaches easily. Fallen fruits left in their husks on the ground remain fresh for several weeks.
hardy-kiwi,Hardy Kiwi,Actinidia arguta,berry,vine fruit,,,,,1460,2190,transplant,cutting,perennial,hardy,spring,0,4,Plant in spring after frost danger; provide a very sturdy trellis or pergola capable of holding hundreds of pounds of vine.,4,8,120,180,120,240,120,240,full,moderate,"Hardy kiwi vines are dioecious — plant one male vine for every 6–8 female vines or choose a self-fertile cultivar such as 'Issai'. The vines can take 4–7 years to bear fruit but become very productive once established, requiring a pergola or heavy-gauge trellis rated to hold at least 200 lbs. Prune to a permanent framework of main arms and renewal spurs each late winter, cutting lateral shoots back to 2–4 buds. Harvest when smooth, grape-sized fruits yield slightly to pressure and taste sweet."
highbush-blueberry,Highbush Blueberry,Vaccinium corymbosum,berry,shrub fruit,,,,,730,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant dormant bare-root or container stock in early spring once soil is workable; fall planting is possible in zones 6–8.,4,7,48,72,60,96,48,72,full,moderate,"Blueberries require acidic soil with a pH of 4.5–5.5; amend with elemental sulfur and use acidic mulch such as pine bark or wood chips 3–4 in deep. Plant at least two cultivars for cross-pollination and better fruit set. Prune out old canes older than 6 years at the base each late winter to stimulate productive new wood. Harvest when berries turn deep blue and detach with minimal resistance, typically 7–10 days after color change."
honeyberry-haskap,Honeyberry / Haskap,Lonicera caerulea,berry,shrub fruit,,,,,365,548,transplant,transplant,perennial,hardy,spring,0,4,Plant two or more compatible cultivars in early spring for cross-pollination; haskap blooms very early and needs a matching early-blooming partner.,2,7,48,72,36,72,36,60,full,moderate,"Honeyberries are among the earliest fruits to ripen — often 2–3 weeks before strawberries — and flowers can survive temperatures as low as -4°F, making them ideal for short-season climates. Two compatible cultivars from the same breeding group must be planted for cross-pollination. Minimal pruning is needed for the first 5 years; thereafter, remove a few of the oldest, thickest canes annually to renew. Harvest when berries are entirely blue-purple inside (cut one open to check), as color alone can be misleading."
lingonberry,Lingonberry,Vaccinium vitis-idaea,berry,ground fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant rooted plugs or divisions in early spring in acidic, well-drained soil; also useful as a groundcover under acid-loving shrubs.",2,7,12,18,8,16,12,24,partial,moderate,Lingonberries require acidic soil (pH 4.5–5.5) and perform well as an ornamental groundcover in zones 2–7. They produce two crops per year — a smaller crop in midsummer and a larger one in fall. Minimal pruning is needed; shear plants to 3–4 in every few years to rejuvenate. Harvest when berries are deep red and slightly tart; they store well refrigerated and are traditionally used in Scandinavian preserves and sauces.
lowbush-blueberry,Lowbush Blueberry,Vaccinium angustifolium,berry,shrub fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant divisions or rooted cuttings in early spring in very acidic, well-drained soil.",3,6,18,24,12,24,18,36,full,low,"Lowbush blueberries require strongly acidic soil (pH 4.0–5.0) and spread by underground rhizomes to form colonies. Manage in a two-year cycle: mow or burn half the planting to the ground each year so alternating sections produce a full crop annually. Harvest in midsummer when berries are deep blue-purple and sweet. Drought-tolerant once established, but irrigation during fruit fill improves berry size."
muscadine-grape,Muscadine Grape,Vitis rotundifolia,berry,vine fruit,,,,,1095,1460,transplant,cutting,perennial,half-hardy,spring,0,4,Plant rooted cuttings or container vines in early spring; use self-fertile cultivars or plant one male ('bronze') vine per 4–6 female vines.,7,10,120,240,72,120,120,240,full,low,"Muscadine grapes are native to the southeastern U.S. and far more heat- and disease-resistant than European or labrusca types. Train to a single trunk with two permanent lateral cordons on a high-wire trellis at 5–6 ft; spur-prune cordons each dormant season to 2–3 bud spurs spaced 4–6 in apart. Many cultivars are not self-fertile, so check pollination requirements before purchasing. Harvest by shaking or hand-picking individual berries when they reach full color and slip easily from the skin."
passionfruit,Passionfruit,Passiflora edulis,berry,vine fruit,,,,,365,548,transplant,transplant,perennial,tender,spring,0,4,Plant after all frost danger has passed in zones 9–11; in cooler zones grow in large containers and overwinter indoors.,9,11,72,120,96,180,72,120,full,moderate,"Passionfruit is a vigorous, tendril-climbing vine requiring a sturdy wire trellis or fence. Train the main stem vertically and allow lateral shoots to drape horizontally from the top — these laterals bear the flowers and fruit. Prune heavily after fruiting to rejuvenate the vine and maintain productive growth. Harvest when the fruit skin begins to wrinkle and the fruit falls or detaches easily; purple cultivars are generally more cold-tolerant than yellow types."
red-currant,Red Currant,Ribes rubrum,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,3,Plant hardwood cuttings or bare-root stock in early spring as soon as soil is workable.,3,7,48,60,36,60,36,60,partial,moderate,Red currants fruit heavily on spurs of wood two years old and older; prune each late winter to keep 8–12 canes of mixed ages and remove any cane older than 5 years. They tolerate more shade than most fruits and appreciate afternoon shelter in hot climates. Harvest entire strigs (clusters) when berries are uniformly bright red and slightly translucent. Check state restrictions on Ribes planting before ordering.
sea-buckthorn,Sea Buckthorn,Hippophae rhamnoides,berry,shrub fruit,,,,,1095,1460,transplant,cutting,perennial,hardy,spring,0,4,Plant one male plant for every 5–7 female plants in early spring; sea buckthorn is wind-pollinated and needs close proximity between sexes.,3,7,72,120,72,180,72,120,full,low,"Sea buckthorn is a thorny, nitrogen-fixing shrub that thrives in poor, dry, sandy soils where most fruits struggle. It is dioecious and requires male plants for pollination — one male per 5–7 females; sex is not identifiable until first flowering, so purchase sexed plants. The tiny berries are borne directly on the branches in dense clusters and are difficult to harvest without damaging the plant; a common approach is to cut fruiting branches in fall and strip berries indoors or by freezing and shaking. The tart, orange berries are extremely high in vitamin C."
strawberry-everbearing,Strawberry (Everbearing),Fragaria x ananassa,berry,ground fruit,,,,,120,180,transplant,transplant,perennial,hardy,last_frost,-2,2,Set crowns in early spring; everbearing types can yield a partial crop the first fall if planted promptly.,3,10,12,18,6,10,12,18,full,moderate,"Plant in spring with crowns at soil level; remove only the spring flush of blossoms and allow the summer and fall crops to set. Everbearing types produce two distinct flushes — early summer and late summer into fall — with fewer runners than june-bearing types, making them well suited to hill culture or raised beds. Harvest when berries are fully red and fragrant. Replace plants every 3–4 years as productivity declines."
strawberry-june-bearing,Strawberry (June-Bearing),Fragaria x ananassa,berry,ground fruit,,,,,365,425,transplant,transplant,perennial,hardy,last_frost,-2,2,"Set bare-root crowns in early spring as soon as soil can be worked, keeping the crown level with the soil surface.",3,10,12,18,6,12,12,24,full,moderate,"Plant bare-root crowns in spring with the crown at soil level, setting runners into a matted-row system 12–18 in apart. Pinch all blossoms the first year to build root vigor; harvest begins the following June when berries are uniformly red and pull easily from the stem. Renovate beds immediately after harvest by mowing foliage to 3–4 in and thinning plants to 4–6 per square foot. Mulch crowns with straw in fall in zones 4 and colder."
summer-raspberry,Summer Raspberry,Rubus idaeus,berry,cane fruit,,,,,365,548,transplant,transplant,perennial,hardy,spring,0,4,Plant dormant bare-root canes in early spring as soon as soil can be worked.,3,9,18,24,48,72,18,36,full,moderate,"Summer raspberries fruit on floricanes — canes produced in year one that overwinter and bear fruit the following summer. After harvest, cut all fruited floricanes to the ground and thin new primocanes to 4–6 per linear foot for best airflow. Support canes on a two-wire trellis at 3 and 5 ft. Harvest when berries pull cleanly from the plug with no resistance, typically over 3–4 weeks in early summer."
table-grape,Table Grape,Vitis vinifera / Vitis labrusca,berry,vine fruit,,,,,1095,1460,transplant,cutting,perennial,hardy,spring,0,4,Plant dormant bare-root vines in early spring; install a sturdy trellis or arbor before planting.,5,9,72,96,72,120,72,120,full,low,"Table grapes require a robust trellis capable of supporting 15–30 lbs of fruit per vine; the two-wire Kniffin system or a pergola are common choices. Train a permanent trunk and 2–4 fruiting arms during the first 3 years; thereafter, annual dormant pruning should remove 90% of the previous year's growth, leaving spurs or canes with 2–4 buds each. Thin clusters after fruit set to improve berry size and airflow. Harvest when berries reach full color, the tendrils nearest the cluster have dried, and sugar is confirmed by taste."
wine-grape,Wine Grape,Vitis vinifera,berry,vine fruit,,,,,1095,1460,transplant,cutting,perennial,half-hardy,spring,0,4,Plant grafted or own-rooted dormant vines in early spring on a well-drained slope with good air drainage.,6,10,72,96,60,96,72,96,full,low,"Wine grapes thrive in lean, well-drained soils with a pH of 5.5–6.5 and perform best on slopes with excellent air circulation to reduce disease pressure. Establish a vertical shoot positioning (VSP) trellis with catch wires at 4 and 5 ft above the cordon wire. Rigorous dormant pruning — leaving only 30–60 buds per vine depending on vigor — is essential for fruit quality. Harvest timing is cultivar- and use-specific; measure Brix (sugar) with a refractometer and monitor seed color and berry flavor."
buckwheat,Buckwheat,Fagopyrum esculentum,cover-crop,broadleaf,3,5,50,80,30,45,seed,direct,warm,tender,last_frost,1,8,Sow anytime in warm frost-free weather; a fast summer smother crop that flowers in ~5 weeks.,3,11,1,2,24,48,4,8,full,moderate,"Broadcast seed about 1/2 in deep into warm soil; it sprouts within days and shades out weeds quickly. Cut or turn it under at first bloom, before it sets seed, or it will reseed. It also draws pollinators and helps make soil phosphorus available."
crimson-clover,Crimson Clover,Trifolium incarnatum,cover-crop,legume,7,14,45,75,70,90,seed,direct,cool,half-hardy,first_frost,-8,-4,"Sow 4–8 weeks before first fall frost, or in early spring; fixes nitrogen and blooms crimson.",6,9,1,2,12,24,4,8,full,moderate,"Broadcast seed onto a raked bed at about 1/4 in depth and keep moist until established. Let it grow through winter, then mow and turn it under a few weeks before planting to release its fixed nitrogen. Terminate at early bloom for the best nitrogen return."
field-peas,Field Peas (Austrian Winter Pea),Pisum sativum subsp. arvense,cover-crop,legume,7,14,40,70,60,90,seed,direct,cool,half-hardy,first_frost,-8,-4,"Sow 4–8 weeks before frost in fall, or in earliest spring; nitrogen-fixing and edible tender shoots.",6,9,1,2,18,36,4,8,full,moderate,"Sow inoculated seed about 1 in deep, often mixed with oats or rye for support. The vines fix nitrogen and produce edible pea shoots you can harvest before turning the crop under. Terminate at flowering for the best nitrogen contribution."
hairy-vetch,Hairy Vetch,Vicia villosa,cover-crop,legume,10,15,60,70,70,100,seed,direct,cool,hardy,first_frost,-8,-4,"Sow 4–8 weeks before first frost, often mixed with winter rye which gives it something to climb.",4,8,1,2,12,36,6,12,full,moderate,"Sow seed about 1/2 in deep, ideally inoculated with the correct rhizobia and paired with a grass like rye for support. It overwinters and fixes a large amount of nitrogen by spring bloom. Terminate at early flowering for maximum nitrogen and easy breakdown."
daikon-tillage-radish,Tillage Radish (Daikon Cover),Raphanus sativus var. longipinnatus,cover-crop,brassica,3,7,45,85,50,70,seed,direct,cool,half-hardy,first_frost,-10,-6,Sow 6–10 weeks before first frost; the deep taproot breaks up compacted soil and winter-kills in cold zones.,3,9,2,4,12,24,4,8,full,moderate,"Broadcast seed about 1/2 in deep in late summer; the thick taproot drills deep and shatters compaction. In cold-winter areas it dies and rots in place, leaving channels and released nutrients. Where it survives, mow before it flowers to prevent seeding."
winter-rye,Winter Rye (Cereal Rye),Secale cereale,cover-crop,grass,5,10,34,75,60,90,seed,direct,cool,hardy,first_frost,-6,2,"Sow from 6 weeks before to just after first frost; the most cold-hardy cover crop, germinating in near-freezing soil.",3,11,1,2,36,60,4,8,full,low,"Broadcast seed at about 1/2 in depth in fall; it germinates in cold soil when little else will. It scavenges leftover nitrogen and smothers weeds over winter, then puts on fast spring growth. Mow and turn under 2–3 weeks before planting, as its residue briefly suppresses small seeds."
marigold-african,African Marigold,Tagetes erecta,flower,annual,4,7,70,75,60,90,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after nights stay reliably above 50°F.,2,11,12,18,18,36,12,18,full,moderate,"Sow seed 1/4 in deep in a warm starting mix and keep evenly moist until germination. Transplant after all frost risk is gone, spacing larger varieties 12–18 in apart. Deadhead large pompom blooms as they fade to redirect energy to new buds. Tall varieties may need staking in exposed, windy sites."
ageratum,Ageratum (Floss Flower),Ageratum houstonianum,flower,annual,5,10,70,75,60,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost risk has passed.,3,11,6,10,6,18,6,10,full,moderate,"Sow dust-fine seed on the surface of moist starting mix without covering — light is essential for germination. Ageratum produces fluffy, powder-puff blooms that attract butterflies and beneficial insects. Shear plants back lightly when flowering slows or plants become leggy to promote a fresh flush of bloom. Consistent moisture is important, as dry conditions cause the plants to stop flowering."
annual-phlox,Annual Phlox,Phlox drummondii,flower,annual,10,14,60,70,60,80,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; transplant is also possible starting 6–8 weeks early indoors.,3,10,6,10,6,18,6,10,full,moderate,"Sow seed 1/8 in deep and cover lightly, as darkness can aid germination. Annual phlox prefers cool growing conditions and puts on its best show in spring and early summer. Deadhead spent clusters regularly to prevent seed set and keep flowers coming. In hot climates, plants may slow in midsummer heat; cut back and they will often rebloom as temperatures cool in fall."
annual-salvia,Annual Salvia,Salvia splendens,flower,annual,12,21,70,75,70,100,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after frost danger has completely passed.,3,11,10,14,12,30,10,14,full,moderate,"Sow seed on the surface of moist starting mix, barely pressing in, as light aids germination. Grow on under bright light to prevent tall, weak seedlings before transplanting. Remove spent spikes at their base to encourage a continuous succession of new flower stems. Annual salvia blooms from early summer until the first hard frost."
annual-verbena,Annual Verbena,Verbena × hybrida,flower,annual,14,21,65,75,70,90,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after all frost danger has passed.,3,11,10,14,6,18,12,18,full,low,"Sow seed 1/8 in deep in moist starting mix; refrigerate seeds for 5–7 days before sowing to improve germination rates. Transplant after the last frost date into well-drained soil, as verbena is very susceptible to root rot in wet conditions. Shear plants back by one-third in midsummer if they become leggy to stimulate a fresh flush of bloom. Verbena thrives in heat and is drought tolerant once established."
annual-vinca,Annual Vinca (Catharanthus),Catharanthus roseus,flower,annual,14,21,75,80,70,90,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start indoors 10–12 weeks before last frost; transplant only when nights are consistently above 55°F.,3,11,10,14,12,24,12,18,full,low,"Sow seed 1/4 in deep in warm, moist starting mix and maintain soil temperature above 75°F for best germination. Annual vinca is self-cleaning and requires no deadheading, shedding spent blooms on its own. It excels in summer heat and humidity and is highly drought tolerant. Avoid planting in cold or wet soil, as chilling causes the foliage to yellow and growth to stall."
asiatic-lily,Asiatic Lily,Lilium asiatic hybrids,flower,bulb,,,,,80,120,transplant,bulb,perennial,hardy,spring,-2,2,"Plant bulbs in spring as soon as soil is workable, or in fall for early establishment.",3,8,12,18,24,48,12,18,full,moderate,"Plant bulbs scales-down at a depth of 3 times the bulb's height, typically 6–8 in deep, in well-drained, humus-rich soil. Lilies prefer cool roots but sunny tops; mulch the soil surface and underplant with low perennials to shade the root zone. Remove only spent flowers, never the stem and leaves, so the plant can photosynthesize and recharge the bulb. Red lily beetle is a serious pest in many regions; inspect plants regularly and remove beetles and larvae by hand."
astilbe,Astilbe,Astilbe x arendsii,flower,perennial,21,28,65,70,90,120,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in spring or early fall in moist, organically rich soil with adequate moisture.",4,9,18,24,12,48,18,36,partial,high,"Plant crowns so the top of the rhizome sits 1–2 in below the soil surface in consistently moist, humus-rich soil — astilbe does not tolerate drought and will brown and decline quickly without adequate moisture. The feathery plumes in shades from white through pink to deep red are spectacular in shade and semi-shade gardens from late spring through summer. Leave the russet dried plumes standing through fall and winter for ornamental interest. Divide every 3–4 years in spring when flowering declines or the crown heaves above the soil surface."
bachelor-button,Bachelor Button (Cornflower),Centaurea cyanus,flower,annual,7,14,55,65,60,90,seed,direct,cool,hardy,last_frost,-6,-4,"Direct sow 4–6 weeks before last frost; seeds germinate in cool soil and young plants are frost hardy. For fall bloom, sow again in late summer.",2,11,6,12,12,36,6,10,full,low,"Direct sow seed 1/4 in deep in early spring as soon as the soil can be worked. Bachelor buttons resent transplanting due to a taproot and grow best when started in place. Deadhead spent flowers to prolong blooming, or allow a few to set seed for natural reseeding. Plants decline in summer heat; a second sowing in late summer yields a flush of fall bloom in cool climates."
bearded-iris,Bearded Iris,Iris germanica,flower,perennial,,,,,270,365,transplant,division,perennial,hardy,fall,-10,-6,Plant rhizomes in late summer to early fall so roots establish before frost; divisions planted after midsummer bloom by the following spring.,3,9,12,18,24,36,18,24,full,low,"Set rhizomes horizontally with the top surface exposed to the sun — never bury them, as iris borers and rot thrive under covered rhizomes. Plant in late summer after bloom, with the fan of leaves pointing in the direction you want growth to spread. Divide every 3–4 years when clumps become overcrowded, discarding the woody center and replanting healthy outer fans. Good drainage is essential; soggy soil causes rhizome rot."
bee-balm,Bee Balm,Monarda didyma,flower,perennial,10,21,60,70,90,120,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in spring or fall in moist, well-drained soil with good air circulation.",4,9,18,24,24,48,24,36,full,moderate,"Plant in moist but well-drained soil rich in organic matter; good air circulation around plants is essential to minimize powdery mildew, their primary disease issue. The shaggy, two-lipped flowers are magnets for hummingbirds, bees, and butterflies from midsummer into fall. Deadhead spent blooms to extend flowering and cut plants back by one-third after the first flush to encourage a second wave. Divide every 2–3 years in spring because the spreading rhizomes exhaust the soil in the clump's center."
black-eyed-susan,Black-Eyed Susan,Rudbeckia hirta,flower,perennial,7,21,65,75,60,90,seed,direct,perennial,hardy,last_frost,-2,2,Direct sow on or near last frost date; seeds need light to germinate so press onto soil surface.,3,9,18,24,24,36,18,24,full,low,"Press seeds onto the soil surface — they need light to germinate and should not be covered. Plants often bloom their first year from an early start, flowering freely into fall. Deadhead to prolong blooming or allow seeds to self-sow for a naturalized planting. Rudbeckia fulgida varieties are longer-lived perennials; divide every 3 years to refresh the planting."
blanket-flower,Blanket Flower,Gaillardia x grandiflora,flower,perennial,14,21,70,75,90,120,seed,indoor-start,perennial,hardy,last_frost,-8,-6,"Start indoors 6–8 weeks before last frost; do not cover seeds, as light aids germination.",3,10,18,24,18,30,18,24,full,low,"Press seeds onto the surface of moist growing medium and provide warmth (70–75°F) and bright light without covering; transplant after frost into sharply drained, even poor soil since gaillardia thrives on neglect. Deadhead spent blooms continuously to keep the bold red and yellow flowers coming from early summer through frost. Avoid clay soils and overwatering — wet conditions in winter are the primary cause of plant loss. Divide or replace plants every 2–3 years, as they tend to be short-lived perennials."
bleeding-heart,Bleeding Heart,Lamprocapnos spectabilis,flower,perennial,30,60,60,65,270,365,transplant,division,perennial,hardy,spring,-2,2,Plant bare-root crowns in early spring as soon as the soil can be worked; dormant division in fall is also successful.,3,9,24,36,24,36,24,36,partial,moderate,"Plant crowns 1–2 in deep in cool, humus-rich, consistently moist but well-drained soil in partial shade. Bleeding heart goes dormant by midsummer in warm climates — interplant with hostas, ferns, or other shade-lovers to fill the gap left when the foliage yellows and dies back. Divide clumps every 4–5 years in early spring just as new growth emerges; the fleshy roots are brittle, so handle with care. All parts of the plant are mildly toxic if ingested."
breadseed-poppy,Breadseed Poppy,Papaver somniferum,flower,annual,10,20,50,65,60,90,seed,direct,cool,hardy,last_frost,-8,-4,Direct sow in very early spring or fall; seeds germinate in cool soil and seedlings tolerate frost.,3,9,6,12,24,48,8,12,full,moderate,"Surface sow by scattering seed on bare ground and pressing lightly without covering, as light aids germination. Breadseed poppies resent root disturbance and must be sown in place. Thin to 6–12 in when seedlings are 2 in tall. The ornamental seedpods are striking after petals drop and are valuable dried; harvest when the cap at the top turns from green to tan."
calendula,Calendula (Pot Marigold),Calendula officinalis,flower,annual,7,14,55,65,45,70,seed,direct,cool,half-hardy,last_frost,-6,-4,Direct sow 4–6 weeks before last frost in cool soil; young plants tolerate frost and prefer cool weather.,2,11,8,12,12,24,10,14,full,moderate,"Sow seed 1/4 in deep in cool, well-drained soil in early spring. Calendula prefers cool weather and will slow or stop blooming when summer heat arrives, often rebounding in fall. Deadhead consistently to prevent seed set and extend the blooming period. The ray petals are edible and can be used as a garnish or in salads."
california-poppy,California Poppy,Eschscholzia californica,flower,annual,10,14,50,65,50,75,seed,direct,cool,hardy,last_frost,-8,-4,Direct sow in early spring or fall; seeds need cool soil to germinate and tolerate light frost.,3,11,4,6,10,18,6,10,full,low,"Scatter seed on the soil surface and rake lightly to cover 1/16–1/8 in deep. California poppies hate transplanting due to a delicate taproot, so sow where plants are to grow. They thrive in poor, dry soils and need little or no supplemental water once established. Deadhead to extend bloom, or let plants self-sow freely for a naturalized planting."
