slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
american-highbush-cranberry,American Highbush Cranberry,Viburnum trilobum,berry,shrub fruit,,,,,548,730,transplant,transplant,perennial,hardy,spring,0,4,"Plant bare-root or container stock in early spring in moist, well-drained, slightly acidic to neutral soil; at least two plants improve cross-pollination and fruit set.",2,7,60,96,72,144,72,120,full,moderate,"American highbush cranberry is a native Viburnum — not a true cranberry — bearing clusters of bright red, tart berries in fall that persist on the shrub into winter, providing critical food for wildlife during cold months. The berries have a distinct musky aroma when raw that largely disappears with cooking; they are high in pectin and excellent for jellies, sauces, and syrups as a cranberry substitute. Do not confuse with the European cranberrybush (V. opulus), which produces lower-quality, more bitter fruit. Prune out the oldest canes at the base every 3–4 years to maintain vigor and an open, multi-stemmed form."
viburnum-trilobum,American Highbush Cranberry,Viburnum opulus var. americanum,berry,native shrub,180,365,40,55,365,730,transplant,cutting,perennial,hardy,spring,0,4,"Root softwood cuttings in early summer or plant container-grown specimens in moist, well-drained, slightly acidic to neutral soil in full sun to partial shade in spring; plant at least two shrubs for cross-pollination and better fruit set.",2,7,72,96,96,144,96,120,partial,moderate,"Root softwood cuttings in summer or plant container specimens in moist, well-drained, slightly acidic to neutral soil in full sun to partial shade, planting at least two shrubs to ensure cross-pollination; American highbush cranberry is not a true cranberry but a native viburnum that produces bright red, translucent, cranberry-sized berries in clusters from fall through winter that birds love and that can be made into preserves, sauces, and jellies with a flavor resembling true cranberries. The lacy white flower clusters in late spring are attractive, and the three-lobed leaves turn brilliant red-purple in fall. Plants are also important wildlife habitat shrubs for nesting birds. The native var. americanum is preferred over the European V. opulus (which escaped and has naturalized invasively in some areas)."
kiwi-anna,Anna Hardy Kiwi,Actinidia arguta 'Anna',berry,kiwi,30,90,60,75,1095,1825,transplant,cutting,perennial,hardy,spring,0,6,"Plant container-grown vines in spring; Anna is a female cultivar and requires a male hardy kiwi vine (such as 'Meader' or a seedling male) within about 30–50 feet for pollination and fruit set. Provide a very sturdy trellis, fence, or pergola, since mature vines become heavy and vigorous.",4,8,120,180,72,180,120,240,full,moderate,"Plant in full sun to partial shade in well-drained, moderately fertile soil, with a sturdy permanent trellis or arbor structure in place before planting. Anna is one of the most widely planted female hardy kiwi (Actinidia arguta) cultivars in North America, valued for its heavy, reliable production of smooth-skinned, grape-sized fruit that can be eaten whole, skin and all, unlike fuzzy supermarket kiwifruit. The fruit ripens in early fall with sweet, richly flavored, bright green flesh, and the vigorous vine is notably cold-hardy, tolerating winter temperatures well below what damages standard fuzzy kiwi (Actinidia deliciosa). As a dioecious cultivar, Anna requires a separate male hardy kiwi vine planted nearby for pollination — without one, the vine will grow and flower but set little to no fruit. A vigorous, productive choice for a well-supported arbor or fence line in zone 4–8."
anne-golden-raspberry,Anne Golden Raspberry,Rubus idaeus 'Anne',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,"Set canes early spring in a sheltered, sunny spot.",4,8,24,36,48,72,24,36,full,moderate,"'Anne' produces exceptionally large, pale-yellow fall-bearing berries with a sweet, apricot-like flavor. Grow in rich, moisture-retentive soil and support the tall canes with a two-wire trellis to keep fruit off the ground. As a primocane variety it can be mown down each winter for a single autumn crop, simplifying pruning. The soft golden fruit does not ship well, making it an ideal home-garden and fresh-eating selection."
blackberry-apache,Apache Blackberry,Rubus 'Apache',berry,blackberry,21,60,55,75,730,1095,transplant,cutting,perennial,hardy,spring,0,6,"Plant dormant canes or container plants in spring; in zone 9 plant February–April. Apache is a thornless, erect blackberry that requires no trellis support, though a simple post-and-wire system improves fruit quality and harvest ease. In zone 9 Apache ripens June–July. Prune all fruited canes to the ground after harvest; tie new primocanes loosely to trellis wires.",5,9,36,48,60,84,24,36,full,moderate,"Plant in full sun in well-drained, fertile, slightly acidic soil; Apache is a thornless erect blackberry developed by the University of Arkansas as part of their world-leading blackberry breeding program. It produces very large, firm, sweet-tart, jet-black berries — among the largest of any thornless blackberry variety at 1–1.5 inch length and 8–12 grams per berry. The erect habit allows Apache to be grown without trellis support, though light support improves the crop. The exceptional fruit size and good flavor make Apache a top choice for fresh eating, farmers' markets, and home preserving. In zone 9 Apache performs well and is resistant to the orange rust fungus that can devastate susceptible blackberry varieties in the humid Gulf South. The thornless canes make harvest much more pleasant and efficient than thorny types, and the erect habit means berries are not dragged through the mud on trailing varieties."
apache-blackberry,Apache Blackberry (Thornless Erect Arkansas Blackberry),Rubus hybrid 'Apache',berry,blackberry,,,45,65,365,730,transplant,cutting,perennial,hardy,last_frost,-4,4,Plant dormant canes or rooted tissue-culture transplants in late winter or early spring; Apache is a biennial-caning plant (floricanes fruit in year two) so first full crop is the second season after planting. Space rows 6–8 feet apart for mechanized harvesting or 4–6 feet for home gardens. Chill hours required: approximately 300–500 hours below 45°F — suitable for zone 7–8 Gulf Coast winter conditions.,5,9,36,48,48,72,24,36,full,moderate,"Plant rooted canes or tissue-culture transplants in full sun in well-drained, slightly acidic (pH 5.5–6.5), fertile soil; prune floricanes to the ground after harvest to maintain plant vigor. Apache is a 2003 release from the University of Arkansas blackberry breeding program (the same program that produced Arapaho, Navaho, Kiowa, and Ouachita) and produces some of the largest blackberry fruits in commercial production — individual berries averaging 14–17 grams (roughly 3–4 times the size of a typical wild blackberry), with an excellent balance of sweetness and mild acidity that makes them outstanding for fresh eating. The thornless, erect canes (4–6 feet tall) require no support structures and are easy and pleasant to harvest without the scratches common to thorny types. Apache ripens in late July in Arkansas (later than Arapaho and Navaho), extending the fresh blackberry season into peak summer. The large, firm berries hold their quality well after harvest, giving Apache better shipping and shelf life than softer varieties — an advantage for market growers and home gardeners who want berries for preserving. Very productive when properly established, and the thornless, self-supporting habit makes it the most garden-friendly of the Arkansas blackberry releases."
arapaho-blackberry,Arapaho Blackberry,Rubus 'Arapaho',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,"Plant in early spring for an erect, thornless hedge.",6,10,36,48,48,60,36,48,full,moderate,"'Arapaho' is an early-ripening erect thornless blackberry with medium-large berries containing small, unobtrusive seeds. Its self-supporting canes need minimal trellising, making it well suited to compact plantings and home gardens. Grow in full sun in well-drained soil and provide even moisture during the fruiting period for best size and flavor. Remove floricanes after harvest and thin new canes to five or six vigorous shoots per plant."
blackberry-arapaho,Arapaho Blackberry,Rubus hybrid 'Arapaho',berry,blackberry,14,60,60,75,365,730,transplant,cutting,perennial,hardy,spring,-6,0,"Plant bare-root canes in late winter or early spring; in zone 9 plant December–March. Arapaho is erect-growing and needs only light tipping of new canes at 3–4 feet to encourage lateral branching for maximum fruiting wood — unlike trailing blackberries, no extensive trellis infrastructure is required. In zone 9 Arapaho requires only 400–500 chill hours, making it viable in most zone 9 areas. Fruiting occurs on second-year canes (floricanes); remove old canes to the ground after harvest each year.",6,9,36,48,60,84,24,36,full,moderate,"Plant in full sun in well-drained, fertile, slightly acidic soil; Arapaho was the first thornless erect blackberry ever released, developed by the University of Arkansas fruit breeding program in 1993 — a significant milestone in blackberry cultivation that eliminated the primary obstacle to home garden blackberry growing for many people who found thorned blackberries impractical to pick and manage. The erect, self-supporting canes reach 5–7 feet and require only tipping (not a full trellis system) to remain manageable. The large, glossy, firm-yet-juicy berries with excellent sweet-tart flavor ripen in early June in zone 9, among the earliest erect blackberries. The firm texture allows berries to be picked and stored for several days without softening — an advantage for home gardeners who harvest on a schedule. Arapaho was succeeded by later thornless varieties (Apache, Natchez) with larger berries, but remains widely planted for its early ripening, good flavor, and reliable performance in zone 6–9."
kolomikta-kiwi,Arctic Kiwi / Kolomikta Kiwi,Actinidia kolomikta,berry,vine fruit,,,,,1460,2555,transplant,cutting,perennial,hardy,last_frost,0,4,"Plant one male per 4–6 female vines after last frost; protect new shoots from cats, which are strongly attracted to kolomikta vines.",3,8,96,120,96,180,96,144,partial,moderate,"Actinidia kolomikta is the hardiest kiwi species, tolerating temperatures to -40°F in zone 3, and is grown for its small (1 in), sweet, smooth-skinned fruits that ripen in late summer. The vine is ornamentally striking due to pink-and-white variegated foliage on male plants. It is dioecious and requires both male and female plants — one male per 4–6 females. Cats are intensely attracted to the plants and will damage young vines, so protect new plantings with wire cages. Prune each dormant season to maintain a framework of lateral arms on a sturdy arbor or fence."
aronia-chokeberry,Aronia / Chokeberry,Aronia melanocarpa,berry,shrub fruit,,,,,548,730,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root or container stock in early spring; extremely adaptable to wet or dry soils.,3,8,48,72,36,72,48,72,full,low,"Aronia is exceptionally hardy and tolerates wet, poorly drained soils, making it suitable for rain gardens. It is self-fruitful and rarely needs a pollinator, though yields improve with a second plant nearby. Prune by removing the oldest, thickest canes at the base every 3–4 years to encourage vigorous new growth and better light penetration. Harvest clusters in late summer when berries are very dark purple-black; the astringent flavor mellows after a light frost or processing."
aunt-mollys-ground-cherry,Aunt Molly's Ground Cherry (Polish Heirloom Sweet Pineapple-Vanilla Husk Cherry),Physalis pruinosa 'Aunt Molly's',berry,ground fruit,10,21,70,85,70,75,transplant,indoor-start,warm,tender,last_frost,-6,-4,"Start indoors 4–6 weeks before transplanting; Aunt Molly's is a sprawling plant (18–24 inches tall but spreading 3–4 feet) that benefits from some support or ample ground space. In zone 9, transplant March–April for production May through October or beyond. Ground cherries self-seed readily in zone 9 and may appear as volunteers in subsequent seasons without replanting. Harvest when the papery husk has turned tan-brown and dried, and the fruit inside has turned yellow-orange — fruits drop to the ground when fully ripe (hence the name 'ground cherry'). The papery husk protects the ripe fruit and allows it to store for several weeks longer than most fresh fruits; husked and refrigerated fruits keep 2–3 weeks.",3,11,24,36,18,24,30,48,full,moderate,"Start seeds indoors at 75–80°F; transplant after last frost. Harvest when the papery husk has browned and dried; ripe fruits drop to the ground. Aunt Molly's Ground Cherry is a Polish heirloom Physalis pruinosa — a member of the nightshade family (Solanaceae) in the same genus as cape gooseberry (Physalis peruviana) but distinct in plant size (Physalis pruinosa is smaller and more compact than the large cape gooseberry) and fruit flavor profile. According to Seed Savers Exchange lore, the variety was brought from Poland by a gardener known as 'Aunt Molly' and preserved in American seed-saving collections, where it has been distributed and maintained as one of the finest flavored ground cherry varieties available. The fruits are small (0.5–0.75 inch), round, yellow-orange when ripe, enclosed in a papery tan husk (the inflated calyx) that the plant uses to enclose and protect the developing fruit. The flavor is the defining characteristic of Aunt Molly's and the reason it consistently receives the highest flavor ratings among ground cherry varieties in trial evaluations: a complex, intensely sweet flavor with distinct notes of pineapple, vanilla, and tropical fruit, sometimes described as tasting like a sweet tomato crossed with a pineapple. This flavor is more complex and concentrated than most Physalis pruinosa types. In zone 9, ground cherries thrive in the warm climate, producing prodigiously through summer and fall; established plants may behave almost as short-lived perennials in the mildest zone 9 locations, and self-seeding creates a supply of volunteer plants in subsequent seasons."
aurora-blueberry,"Aurora Blueberry (Very Late Season Northern Highbush Blueberry, Season-Extender Blueberry)",Vaccinium corymbosum 'Aurora',berry,blueberry,30,90,60,70,730,1095,transplant,transplant,perennial,hardy,spring,0,4,"Plant in very acidic (pH 4.5–5.2), well-drained, organic-rich soil in full sun; Aurora is a Michigan State University-developed very late season northern highbush blueberry — ripening in late August to mid-September in Michigan and the Northeast, 4–6 weeks after early season varieties like Duke — the latest-ripening major highbush blueberry variety, allowing fresh blueberry harvest to extend well into September; plant with an early or mid-season variety for cross-pollination.",4,7,60,84,60,84,48,72,full,moderate,"Plant in very acidic, well-drained, humus-rich soil; maintain pH 4.5–5.2 with acid fertilizer; mulch with pine bark; Aurora ripens very late (late August through September) producing large, firm, light blue berries with outstanding flavor — considered by MSU researchers to have among the best flavor of any northern highbush variety; plant early-season varieties (Duke, Bluecrop) alongside for cross-pollination and a full-season harvest. Aurora blueberry is a Michigan State University-released variety (2003) that has become highly regarded among serious home blueberry growers and specialty producers for its combination of very late ripening season and exceptional berry quality. The variety was specifically developed as part of MSU's late-season breeding program aimed at extending the Michigan commercial blueberry season into September, reducing market glut during the peak July–August production and commanding higher prices for September-ripening fruit. Aurora ripens the latest of any major highbush blueberry variety — typically 4–6 weeks after early-season varieties like Duke and 2–3 weeks after Jersey (itself a late variety), making September fresh blueberries possible in zones 4–6 where frost would otherwise end the season. The berries are large to very large, firm (excellent handling and shelf life for a highbush variety), and have a notably good flavor — sweet, aromatic, and complex — that is consistently rated among the best of all highbush varieties in blind flavor tastings. The very firm texture also makes Aurora berries excellent for fresh eating (they snap satisfyingly rather than bursting), baking, and freezing. An excellent choice for home orchardists wanting to extend fresh blueberry season as late as possible into autumn."
aurora-honeyberry,Aurora Honeyberry (Late-Season University of Saskatchewan Haskap),Lonicera caerulea 'Aurora',berry,shrub fruit,14,28,60,68,730,1095,transplant,transplant,perennial,hardy,spring,0,2,"Plant bare-root or container shrubs in early spring; Aurora is a late-flowering, late-ripening University of Saskatchewan haskap cultivar bred to avoid the spring frosts that can damage the earliest-blooming honeyberries, and needs a compatible late-blooming pollinizer planted nearby.",2,7,48,72,48,72,48,72,full,moderate,"Plant two or more compatible cultivars in well-drained, slightly acidic soil in full sun for cross-pollination, since Aurora is self-infertile. Aurora was released by the University of Saskatchewan fruit breeding program, the leading haskap breeding program in North America, and is valued for its large, elongated berries with a sweet, well-balanced flavor closer to blueberry than the tart, sometimes bitter flavor of earlier haskap introductions. It blooms and ripens later than earlier-generation cultivars like 'Borealis', which helps the flowers dodge late spring frosts, and the fruit holds on the bush longer without dropping, extending the harvest window. Like other haskaps, Aurora is extremely cold-hardy, tolerating winter temperatures to -40F and flowers that survive down to about -8F, but it is poorly suited to hot, humid climates and performs best in short-season, cold-winter regions. Fruit is borne on second-year and older wood, so limit pruning to removing dead or crossing branches for the first three to four years, then begin renewal pruning of the oldest canes."
austin-rabbiteye-blueberry,Austin Rabbiteye Blueberry,Vaccinium virgatum 'Austin',berry,blueberry,30,90,60,70,730,1095,transplant,transplant,perennial,hardy,spring,0,4,"Plant dormant, container-grown bushes in winter to early spring in highly acidic soil; Austin needs roughly 500-550 chill hours and ripens early-to-mid season. Plant with another rabbiteye cultivar such as Climax or Premier for cross-pollination and a heavier set.",7,9,72,96,72,120,72,96,full,moderate,"Plant in acidic soil (pH 4.5-5.2) amended with pine bark or peat and mulch heavily to keep roots cool and moist. Austin is a University of Georgia-released rabbiteye blueberry that ripens just after Climax in the early part of the season, producing medium-to-large, firm, light-blue berries with good flavor on a vigorous, upright bush. It extends the early harvest window when planted alongside Climax and Premier, and its dependable, heavy cropping habit combined with good disease tolerance has made it a standard early-season choice for Gulf South home orchards and u-pick plantings. Fertilize lightly with an acid-forming fertilizer in early spring and again after harvest, and prune out old, unproductive canes each winter to keep the bush renewing vigorous new fruiting wood."
autumn-brilliance-serviceberry,Autumn Brilliance Serviceberry (Brilliant Fall Color Multi-Season Native Tree),Amelanchier x grandiflora 'Autumn Brilliance',berry,serviceberry,,,,,730,1460,transplant,transplant,perennial,hardy,fall,-4,4,"Plant container or balled-and-burlapped trees in fall or spring in moist, well-drained, slightly acidic soil in full sun to partial shade; Autumn Brilliance is prized for white spring flowers, edible summer berries, and outstanding orange-red fall color all on the same plant.",4,9,180,300,180,300,180,240,partial,moderate,"Plant in moist, well-drained, slightly acidic soil in full sun to partial shade. Autumn Brilliance is one of the most widely planted serviceberry cultivars for its exceptional multi-season interest: clouds of white flowers in early spring before the leaves emerge, sweet, blueberry-like edible fruit in early summer that birds also relish, and some of the most reliable, brilliant orange-red fall foliage color of any small flowering tree. It works well as a single or multi-trunked small specimen tree, a large shrub border, or a naturalized planting, and tolerates a range of soil conditions with minimal care once established. The berries can be harvested for fresh eating, baking, and preserves if picked before birds strip the tree, or left entirely for wildlife."
autumn-olive,Autumn Olive,Elaeagnus umbellata,berry,shrub fruit,30,90,50,68,1095,1460,transplant,cutting,perennial,hardy,spring,0,4,Plant in spring in any well-drained soil; autumn olive is highly invasive in the eastern U.S. — confirm it is legal in your state before planting.,3,8,72,120,72,180,72,144,full,low,"Autumn olive is a nitrogen-fixing Asian shrub with extremely high yields of small red-speckled berries that are rich in lycopene and have a sweet-tart flavor; it is among the most productive fruiting shrubs per acre in temperate climates. However, it is considered an invasive species across much of the eastern U.S. and is prohibited or discouraged in many states — verify legal status in your jurisdiction before planting. Named fruit-producing selections such as 'Garnet' or 'Red Wing' are more compact and productive than seedlings. Harvest by hand-stripping clusters in fall when berries are fully red; fruit quality improves after light frost."
