slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
bearberry-kinnikinnick,Bearberry / Kinnikinnick,Arctostaphylos uva-ursi,berry,ground fruit,,,,,1095,1460,transplant,cutting,perennial,hardy,spring,0,4,"Plant rooted cuttings or container stock in spring in very well-drained, sandy or rocky, acidic soil; bearberry strongly resents wet, fertile conditions.",2,6,18,24,4,8,24,60,full,low,"Bearberry is a prostrate, evergreen groundcover native to circumpolar regions, widely used in northern and mountain landscapes for erosion control on dry, acidic, sandy slopes. The small red berries ripen in fall and persist through winter, providing important wildlife food for bears, grouse, and other species; they are mealy and bland fresh but edible when cooked or dried. Bearberry is best propagated from rooted stem cuttings as seed germination is notoriously slow and difficult. Once established, the plant is extremely drought-tolerant and essentially maintenance-free; avoid fertilizing or overwatering, which quickly kills it."
ben-lomond-black-currant,Ben Lomond Black Currant,Ribes nigrum 'Ben Lomond',berry,currant,30,120,55,68,365,730,transplant,transplant,perennial,hardy,fall,0,8,Plant bare-root bushes in autumn or early spring while dormant.,3,7,48,60,48,60,48,60,full,moderate,"'Ben Lomond' is a heavy-cropping Scottish black currant with large, aromatic berries high in vitamin C, ideal for cordials and preserves. It flowers slightly late, giving some protection from spring frosts, and tolerates a range of soils if kept moist. Plant deeply, burying the crown a couple of inches, to encourage strong shoots from the base. Prune in late winter by removing about a third of the oldest wood, since fruit is borne best on one- and two-year-old stems."
bilberry,Bilberry,Vaccinium myrtillus,berry,shrub fruit,30,90,55,70,1095,1460,transplant,division,perennial,hardy,spring,0,4,"Plant divisions or plugs in early spring in strongly acidic, humus-rich, moist soil, ideally under light tree canopy.",3,7,18,24,12,24,18,36,partial,moderate,"Bilberry is a low-growing European relative of blueberry that differs in producing berries singly rather than in clusters; the deep purple-red flesh (unlike blueberry's white flesh) stains heavily and has an intense, slightly tart flavor. It demands strongly acidic soil (pH 4.0–5.0) with high organic matter and cool, moist conditions, making it challenging to grow in most American gardens but worth attempting in zones 3–7 under high shade or at elevation. Minimal pruning is needed; shear plants lightly every 3–4 years to rejuvenate. Harvest in mid- to late summer when berries are fully dark blue-black and tender."
aronia,Black Chokeberry,Aronia melanocarpa,berry,native fruiting shrub,30,60,60,70,730,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant container-grown or bare-root shrubs in spring or fall; aronia is highly adaptable and establishes quickly. A single plant is self-fertile but two plants will increase fruit production.,3,8,48,72,36,72,48,72,partial,moderate,"Plant in moist, slightly acidic, well-drained soil in full sun to partial shade; black chokeberry is an exceptionally hardy native shrub valued both for its extraordinary fall foliage (brilliant orange-red) and for its clusters of small, astringent black berries that ripen in August–September. The berries have among the highest antioxidant content of any commercially available fruit — higher than blueberries and acai — and are increasingly marketed as a health food. Fresh berries are intensely astringent and rarely eaten raw; they excel as juice, wine, jam, and syrup once sweetened. Pollinators are attracted to the flat-topped white flower clusters in spring. Extremely tolerant of wet soil, clay, and urban conditions; one of the most versatile and underused native fruiting shrubs."
black-currant,Black Currant,Ribes nigrum,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,3,"Plant hardwood cuttings or dormant bare-root stock in early spring, burying the cutting deeper than other Ribes to encourage multiple basal shoots.",3,6,48,60,36,60,36,60,partial,moderate,"Black currants fruit most heavily on one-year-old wood, so annual renewal pruning is critical: remove one-third of the oldest canes each late winter to stimulate vigorous new shoots. The berries have a strong, tannic flavor prized for jams and juices; harvest when the entire strig has turned glossy black. Choose blister-rust-resistant cultivars such as 'Consort' or 'Titania' where regulations permit. Verify local restrictions before planting."
black-huckleberry,Black Huckleberry,Gaylussacia baccata,berry,shrub fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant divisions or container stock in spring in strongly acidic, sandy or rocky, well-drained soil; grows naturally in dry woodland edges and barrens.",3,8,24,48,12,36,24,48,partial,low,"Black huckleberry (Gaylussacia baccata) is a native eastern North American shrub distinct from Vaccinium huckleberries, bearing shiny blue-black berries in summer that differ from blueberries in having 10 large, hard seeds rather than many tiny seeds. Plants form slow-spreading colonies via rhizomes in dry, acidic soils (pH 4.0–5.0) and are extremely fire-adapted and long-lived. The berries have a rich, complex flavor prized for pies and preserves — often considered superior to blueberries by foragers. Difficult to cultivate commercially; best suited to naturalistic plantings in appropriate native habitat."
blackcap-raspberry,Black Raspberry,Rubus occidentalis,berry,cane fruit,,,,,365,548,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root canes in early spring; keep well away from other Rubus species to limit virus transmission.,4,8,24,36,36,60,24,48,full,moderate,"Black raspberries are erect, arching canes that propagate by tip layering rather than suckering; they have a richer, more intense flavor than red raspberries and are popular for jams and wines. Tip-prune primocanes at 24–30 in in midsummer to force lateral branching, then shorten those laterals to 8–12 in the following late winter for maximum fruit bud development. Remove all floricanes after harvest and any tips that have rooted outside the row. Do not plant near red raspberries or wild Rubus, as black raspberries are highly susceptible to aphid-spread viruses."
blackberry,Blackberry,Rubus allegheniensis,berry,cane fruit,,,,,365,548,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root canes in early spring; trailing and semi-erect types need a trellis installed at planting.,5,10,36,60,36,96,36,72,full,moderate,"Blackberries fruit on second-year floricanes; remove all fruited canes at the base after harvest and thin new primocanes to 4–6 per hill. Erect types can be tip-pruned at 3–4 ft in midsummer to encourage lateral branching and larger yields. Harvest when berries are fully black, slightly soft, and the white core is not visible — they do not ripen further off the plant. Trailing cultivars require a T-trellis; thornless varieties are easier to manage but may be less cold-hardy."
blanka-white-currant,Blanka White Currant,Ribes rubrum 'Blanka',berry,currant,30,120,55,68,365,730,transplant,transplant,perennial,hardy,fall,0,8,Plant dormant bushes in fall or early spring.,3,7,48,60,48,60,48,60,partial,moderate,"'Blanka' is a heavy-yielding white currant producing long trusses of large, translucent, mild-sweet berries that are less tart than red types. It is a robust, healthy bush that crops later in the season and holds its fruit well on the plant. Grow in fertile, well-drained soil with partial shade in warm areas to avoid scorching the pale fruit. Prune to an open framework in winter and mulch annually to conserve moisture and feed the shallow roots."
blue-elderberry,Blue Elderberry (Blueberry Elder),Sambucus cerulea,berry,native edible shrub,30,60,55,65,365,730,transplant,cutting,perennial,hardy,spring,-4,2,"Plant container shrubs or hardwood cuttings in late winter or spring in any moist to well-drained, slightly acidic to slightly alkaline, average to fertile soil in full sun to partial shade; blue elderberry is far more drought and alkaline-soil tolerant than American elderberry (S. canadensis) and thrives in western conditions.",4,10,72,144,60,180,60,144,full,low,"Plant in any moist to well-drained soil in full sun to partial shade — blue elderberry is the western North American native elderberry, native from British Columbia to Baja California and east to the Rocky Mountains, producing large, flat-topped clusters of dark blue to blue-black berries with a distinctive waxy, blue-gray bloom (giving both plant and fruit their names). The berries are slightly sweeter than American elderberry (S. canadensis) and are used the same way — in jellies, juices, wines, elderflower cordial, and traditional medicine. Blue elderberry is significantly more drought-tolerant than American elderberry, adapts to alkaline soils, and grows in the dry, sunny conditions of western landscapes where the eastern species struggles. It is an important food and medicine plant in the traditions of dozens of western Native American nations. Plant where spreading by suckers is acceptable."
bluecrop-blueberry,Bluecrop Blueberry,Vaccinium corymbosum,berry,bush,30,60,60,70,730,1095,transplant,transplant,perennial,hardy,spring,0,4,Set out bare-root or potted bushes in early spring once soil is workable.,4,7,48,72,48,72,48,60,full,moderate,"Bluecrop is a dependable northern highbush blueberry that yields large, mild, juicy berries in mid-season. Plant in acidic soil with a pH between 4.5 and 5.5, amending with peat or pine bark if needed, and mulch heavily to keep the shallow roots cool and moist. Give it full sun and consistent water, especially during fruit development. Prune out old canes each late winter to keep the bush productive, and plant a second highbush variety nearby to improve pollination and yields."
boysenberry,Boysenberry,Rubus ursinus x idaeus,berry,cane fruit,,,,,365,548,transplant,transplant,perennial,half-hardy,spring,0,4,Plant in early spring after frost danger passes; boysenberries are trailing types requiring a stout trellis.,5,9,48,72,24,48,72,120,full,moderate,"Boysenberries are vigorous trailing hybrids (blackberry x raspberry x loganberry lineage) that must be trained to a two- or three-wire trellis at 3 and 5 ft. Cut all fruited canes to the ground after the summer harvest and tie new canes along the wires for next year's crop. Harvest when berries turn deep maroon-purple and have a rich, winey aroma. In zone 5–6 winters, remove canes from wires and lay them on the ground under mulch for protection."
buffaloberry,Buffaloberry,Shepherdia argentea,berry,shrub fruit,30,90,40,55,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,Plant one male plant for every 5–7 female plants in early spring; buffaloberry is wind-pollinated and both sexes must be within 50 ft.,2,6,72,120,72,180,60,120,full,low,"Silver buffaloberry is an extremely cold-hardy nitrogen-fixing shrub native to the Great Plains, valued for its bright red, tart berries that have historically been used by Indigenous peoples of North America for pemmican and sauces. It is dioecious and wind-pollinated, requiring male and female plants; purchase sexed plants, as seedlings cannot be sexed until flowering at 3–5 years. The thorny, silver-leaved plants thrive in alkaline, dry, or infertile soils where other fruits fail. Harvest by spreading a tarp and gently shaking or beating branches after a light frost, which softens the bitterness; berries are very tart raw but excellent cooked."
bunchberry,Bunchberry (Dwarf Dogwood),Cornus canadensis,berry,native shade groundcover,30,60,40,55,90,180,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in early spring in highly acidic, humus-rich soil; requires consistent moisture and does not tolerate heat or dry conditions — best suited to northern gardens and high elevations.",2,6,12,18,4,9,12,24,shade,moderate,"Plant in very acidic (pH 4.5–5.5), consistently moist, conifer-needle-rich soil in full to partial shade; this diminutive groundcover grows naturally in boreal and mixed forests under spruce and fir where acid humus accumulates thickly. The four-petaled white flowers with green centers (like tiny dogwood blossoms) appear in spring, followed by clusters of bright red berries in summer that are edible, mildly sweet, and popular with thrushes, waxwings, and grouse. Amend soil heavily with aged pine bark, peat moss, or decomposed conifer needles to achieve the required acidity before planting. Heat and alkaline soil are the two primary causes of failure; this is not a plant for the southern United States or urban heat islands."
captivator-gooseberry,Captivator Gooseberry,Ribes hirtellum 'Captivator',berry,gooseberry,30,120,55,68,365,730,transplant,transplant,perennial,hardy,fall,0,8,Plant dormant bushes in fall or early spring.,3,8,48,60,36,48,36,48,partial,moderate,"'Captivator' is a nearly thornless American-type gooseberry producing sweet, teardrop-shaped reddish-purple berries that are pleasant for fresh eating. Its low thorn count and good mildew resistance make it one of the most user-friendly varieties for home gardeners. Grow in full sun to light shade in cool, moist, well-drained soil with a thick organic mulch. Prune lightly in winter to remove old and crowded wood, keeping the bush open and productive."
caroline-raspberry,Caroline Raspberry,Rubus idaeus 'Caroline',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,Plant dormant canes in early spring as soon as ground can be worked.,4,8,24,36,48,60,24,36,full,moderate,"'Caroline' is a vigorous fall-bearing red raspberry prized for large, intensely flavored fruit with high antioxidant content. Plant in full sun in fertile, slightly acidic soil and irrigate consistently during fruit development. Prune as a primocane type by cutting canes to the ground in late winter for one large fall harvest. Its heat tolerance makes it a strong choice for warmer parts of its range, though it benefits from afternoon shade in hot climates."
chilean-guava,Chilean Guava (Ugni),Ugni molinae,berry,shrub fruit,14,28,65,75,730,1095,transplant,cutting,perennial,half-hardy,spring,0,4,Plant container-grown stock in spring after frost in a sheltered site; appreciates afternoon shade in hot climates.,8,10,36,60,36,72,36,60,partial,moderate,"Chilean guava (Ugni molinae) is a compact, evergreen myrtle-family shrub native to Chile, grown for its small, crimson, aromatic berries with a flavor often described as strawberry-vanilla-bubblegum. The Queen of England's personal favorite berry, it is widely grown in the UK and mild coastal climates. It tolerates some frost but is best suited to USDA zones 8–10 in the ground, or grown in containers and overwintered frost-free. Prune lightly after harvest to maintain shape; no heavy pruning is needed. Harvest in late fall and winter when berries are deep red-purple and fully aromatic."
wolfberry-chinese,Chinese Wolfberry (Barbary Wolfberry),Lycium chinense,berry,edible berry shrub,14,21,65,75,365,730,transplant,cutting,perennial,hardy,spring,0,4,"Plant container-grown shrubs or rooted cuttings in spring in well-drained, slightly alkaline to neutral, average to poor soil in full sun to partial shade; Chinese wolfberry spreads by roots and can become invasive in suitable soils — plant in a contained area or where spreading is acceptable.",5,10,48,72,36,96,48,96,partial,low,"Plant in well-drained, slightly alkaline to neutral, average to poor soil in full sun to partial shade — Chinese wolfberry is similar to goji berry (L. barbarum) but more cold-hardy and shade-tolerant, producing red-orange elongated berries with the same sweet-astringent, tart-sweet flavor. In traditional Chinese medicine, the leaves (often cooked as a vegetable), young shoots, and berries are all used. The dried berries (gou qi zi) are a fundamental ingredient in Chinese tonic soups and herbal preparations, used for eye health and as a general tonic for centuries. Fresh berries are also edible and pleasant. The arching, thornless-to-spiny stems produce attractive light purple flowers in summer before the berries. Remarkably adaptable to difficult soils including alkaline, clay, and dry soils, and more shade-tolerant than most full-sun fruiting shrubs. Note that it spreads by roots and seeds; manage accordingly."
cloudberry,Cloudberry,Rubus chamaemorus,berry,ground fruit,90,180,35,50,1460,2190,transplant,division,perennial,hardy,spring,0,4,"Plant rhizome divisions in spring in acidic, peaty, boggy or moist woodland soil; requires both male and female plants for fruit set.",2,5,12,18,4,10,12,24,full,high,"Cloudberry is a low-growing, rhizomatous Arctic-boreal species that requires cold winters, strongly acidic peat or sphagnum-rich soil (pH 3.5–5.0), and consistent moisture — it is exceptionally difficult to cultivate outside its native subarctic habitat. It is dioecious, so both male and female plants must be planted in proximity for fruit to set. The amber-golden berries are among the most highly prized wild fruits in Scandinavia and are used in traditional preserves; ripe berries are extremely soft and must be processed immediately. Not suited to continental climates south of USDA zone 5."
clove-currant,Clove Currant,Ribes odoratum,berry,shrub fruit,30,90,40,60,548,730,transplant,cutting,perennial,hardy,spring,0,4,"Plant hardwood cuttings or bare-root stock in early spring; highly adaptable to dry, alkaline soils unlike most Ribes.",4,8,48,72,48,72,48,72,full,low,"Clove currant (Ribes odoratum, syn. R. aureum) is a tough, drought-tolerant native prairie shrub with intensely clove-spice-scented yellow spring flowers and glossy black berries in mid-summer. It tolerates alkaline, clay, or droughty soils far better than European currants, making it the best Ribes choice for the Great Plains and intermountain West. The berries range from mild to somewhat astringent depending on selection; look for named fruit-producing cultivars such as 'Crandall'. Prune by removing the oldest canes at the base every few years; the plant suckers moderately and can form a thicket if not managed. Verify state restrictions before planting."
cranberry,Cranberry,Vaccinium macrocarpon,berry,ground fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant rooted cuttings in spring in acidic, peaty, moisture-retentive soil with access to irrigation.",2,6,12,18,6,10,24,36,full,high,"Cranberries require strongly acidic soil (pH 4.0–5.0), consistent moisture, and sandy-peat substrate — conditions that closely mimic their native bog habitat. A 3–4 in layer of coarse sand mulch helps suppress weeds and maintains the proper surface environment. The vines are slow to establish and typically take 3–4 years to produce a meaningful crop. Harvest in fall when berries turn deep red and bounce when dropped; home growers pick by hand rather than flooding."
creeping-oregon-grape,Creeping Oregon Grape,Mahonia repens,berry,ground fruit,,,,,730,1095,transplant,transplant,perennial,hardy,spring,0,4,"Plant container stock in spring in well-drained, sandy to loamy, slightly acidic soil; excellent groundcover for dry, shaded slopes in western gardens.",4,8,18,36,8,18,24,48,shade,low,"Creeping Oregon grape is a low-growing, mat-forming relative of upright Oregon grape, native to dry mountain forests and plains of western North America and exceptionally hardy once established. It spreads slowly by underground stems to form weed-suppressing colonies bearing clusters of blue-purple berries in summer that are sour but edible and rich in vitamin C. Like its taller relative, the berries are best used in jellies and syrups with added sweetener rather than eaten fresh. The plant requires no fertilizer and very little irrigation once established in appropriate rocky or sandy soil; excess moisture and fertility promote root rot."
crowberry,Crowberry,Empetrum nigrum,berry,ground fruit,,,,,1095,1460,transplant,cutting,perennial,hardy,spring,0,4,"Plant rooted cuttings in spring in acidic, peaty, or sandy well-drained soil; thrives in cool, northern or high-altitude climates.",1,6,12,18,4,10,18,36,full,low,"Crowberry is a low, mat-forming evergreen shrub of arctic and subarctic bogs, heathlands, and tundra, requiring strongly acidic soil (pH 4.0–5.0) and cool summer temperatures to thrive. The glossy black berries ripen in late summer and persist into winter under snow, remaining palatable after freezing — they are a critical subsistence food for northern Indigenous peoples and a major food source for migratory birds. Propagate by semi-hardwood cuttings taken in mid-summer; the plant rarely sets fruit in warm, humid climates. Minimal maintenance is needed once established as a groundcover in appropriate cold, northern gardens."
deerberry,Deerberry,Vaccinium stamineum,berry,shrub fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant container stock in spring in acidic, well-drained, sandy or rocky soil; best suited to woodland edge plantings in its native Southeast.",5,9,36,60,24,60,36,60,partial,low,"Deerberry is a native eastern North American Vaccinium species bearing clusters of small, blue-green to purple berries that ripen in midsummer with a flavor ranging from tart to mildly sweet depending on provenance and growing conditions. Unlike most blueberries, the flowers have exserted stamens (protruding well beyond the petals), giving them a distinctive open, star-shaped appearance that attracts native bees. The plant is very drought-tolerant once established and naturalizes well in dry, acidic woodland margins. Berries are edible fresh or cooked but have variable palatability; select superior-tasting wild ecotypes or named cultivars when available."
duke-blueberry,Duke Blueberry,Vaccinium corymbosum 'Duke',berry,blueberry,30,90,60,70,365,730,transplant,transplant,perennial,hardy,spring,0,4,Plant in spring in acidic soil; add sulfur or peat if needed.,4,7,48,60,48,72,48,60,full,moderate,"'Duke' is a highly reliable early-season northern highbush blueberry with firm, mild-flavored berries that ripen over a concentrated window. It blooms late but ripens early, helping it dodge spring frosts while still producing an early harvest. Plant in full sun in acidic soil with a pH of 4.5 to 5.5, amending heavily with peat moss and mulching with pine bark. Provide consistent moisture, avoid lime, and prune out weak twiggy growth each late winter to maintain vigor."
elderberry,Elderberry,Sambucus nigra,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,4,Plant rooted cuttings or bare-root stock in early spring; at least two cultivars within 60 ft improve cross-pollination and yields.,3,9,60,120,72,144,60,120,full,moderate,Elderberries are fast-growing shrubs that fruit on current-season wood arising from two-year-old stems; cut one-third of the oldest canes to the ground each late winter to keep the planting vigorous. Plant two or more cultivars for cross-pollination — solo plantings produce far fewer berries. Harvest entire umbels (flat-topped clusters) in late summer when at least 95% of berries in a cluster are dark purple-black. Raw berries and green plant parts contain cyanogenic glycosides; always cook berries before eating.
everbearing-fall-raspberry,Everbearing / Fall Raspberry,Rubus idaeus,berry,cane fruit,,,,,120,180,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root canes in early spring; primocane-fruiting types can yield a fall crop in their first year.,3,9,18,24,36,60,18,36,full,moderate,"Primocane-fruiting (everbearing) raspberries bear on the top portion of first-year canes in fall, then on lower portions the following summer if left. For the simplest management, mow all canes to the ground each late winter and enjoy a single fall crop on new primocanes — this eliminates disease buildup and minimizes pruning. Harvest from late summer through first frost when berries release easily from the plug. Consistent moisture during fruit development prevents crumbling."
everbearing-mulberry,Everbearing Mulberry Tree,Morus nigra,berry,tree,14,60,65,75,365,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant in spring in full sun with well-drained soil.,4,10,120,180,120,180,120,180,full,moderate,"This everbearing mulberry yields sweet, plump berries over a long season on a compact, shrubby tree that is easy to manage. Plant it in full sun in well-drained soil; it tolerates a range of conditions and is quite drought resistant once established. Prune in winter to keep it at a pickable height and to open the canopy. The fruit ripens over many weeks, so harvest regularly and expect birds to compete for the crop. Note that ripe berries stain, so site it away from patios and walkways."
everbearing-strawberry,Everbearing Strawberry,Fragaria x ananassa,berry,ground,14,28,60,75,90,120,transplant,transplant,perennial,hardy,spring,0,4,Set out crowns in early spring with the crown level at the soil surface.,4,8,10,14,6,10,10,14,full,moderate,"This everbearing 'Delizz' strawberry produces flushes of fruit from summer through the first frost rather than a single early crop. Plant crowns so the growing point sits right at the soil line, since burying it invites rot and planting too high dries out the roots. Grow in full sun in rich, well-drained soil and keep evenly moist while berries are forming. It performs well in containers, hanging baskets, and beds. Pinch off early flowers on new plants to build strong roots before letting them fruit."
