slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
boysenberry,Boysenberry,Rubus ursinus x idaeus,berry,cane fruit,,,,,365,548,transplant,transplant,perennial,half-hardy,spring,0,4,Plant in early spring after frost danger passes; boysenberries are trailing types requiring a stout trellis.,5,9,48,72,24,48,72,120,full,moderate,"Boysenberries are vigorous trailing hybrids (blackberry x raspberry x loganberry lineage) that must be trained to a two- or three-wire trellis at 3 and 5 ft. Cut all fruited canes to the ground after the summer harvest and tie new canes along the wires for next year's crop. Harvest when berries turn deep maroon-purple and have a rich, winey aroma. In zone 5–6 winters, remove canes from wires and lay them on the ground under mulch for protection."
buffaloberry,Buffaloberry,Shepherdia argentea,berry,shrub fruit,30,90,40,55,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,Plant one male plant for every 5–7 female plants in early spring; buffaloberry is wind-pollinated and both sexes must be within 50 ft.,2,6,72,120,72,180,60,120,full,low,"Silver buffaloberry is an extremely cold-hardy nitrogen-fixing shrub native to the Great Plains, valued for its bright red, tart berries that have historically been used by Indigenous peoples of North America for pemmican and sauces. It is dioecious and wind-pollinated, requiring male and female plants; purchase sexed plants, as seedlings cannot be sexed until flowering at 3–5 years. The thorny, silver-leaved plants thrive in alkaline, dry, or infertile soils where other fruits fail. Harvest by spreading a tarp and gently shaking or beating branches after a light frost, which softens the bitterness; berries are very tart raw but excellent cooked."
chilean-guava,Chilean Guava (Ugni),Ugni molinae,berry,shrub fruit,14,28,65,75,730,1095,transplant,cutting,perennial,half-hardy,spring,0,4,Plant container-grown stock in spring after frost in a sheltered site; appreciates afternoon shade in hot climates.,8,10,36,60,36,72,36,60,partial,moderate,"Chilean guava (Ugni molinae) is a compact, evergreen myrtle-family shrub native to Chile, grown for its small, crimson, aromatic berries with a flavor often described as strawberry-vanilla-bubblegum. The Queen of England's personal favorite berry, it is widely grown in the UK and mild coastal climates. It tolerates some frost but is best suited to USDA zones 8–10 in the ground, or grown in containers and overwintered frost-free. Prune lightly after harvest to maintain shape; no heavy pruning is needed. Harvest in late fall and winter when berries are deep red-purple and fully aromatic."
cloudberry,Cloudberry,Rubus chamaemorus,berry,ground fruit,90,180,35,50,1460,2190,transplant,division,perennial,hardy,spring,0,4,"Plant rhizome divisions in spring in acidic, peaty, boggy or moist woodland soil; requires both male and female plants for fruit set.",2,5,12,18,4,10,12,24,full,high,"Cloudberry is a low-growing, rhizomatous Arctic-boreal species that requires cold winters, strongly acidic peat or sphagnum-rich soil (pH 3.5–5.0), and consistent moisture — it is exceptionally difficult to cultivate outside its native subarctic habitat. It is dioecious, so both male and female plants must be planted in proximity for fruit to set. The amber-golden berries are among the most highly prized wild fruits in Scandinavia and are used in traditional preserves; ripe berries are extremely soft and must be processed immediately. Not suited to continental climates south of USDA zone 5."
clove-currant,Clove Currant,Ribes odoratum,berry,shrub fruit,30,90,40,60,548,730,transplant,cutting,perennial,hardy,spring,0,4,"Plant hardwood cuttings or bare-root stock in early spring; highly adaptable to dry, alkaline soils unlike most Ribes.",4,8,48,72,48,72,48,72,full,low,"Clove currant (Ribes odoratum, syn. R. aureum) is a tough, drought-tolerant native prairie shrub with intensely clove-spice-scented yellow spring flowers and glossy black berries in mid-summer. It tolerates alkaline, clay, or droughty soils far better than European currants, making it the best Ribes choice for the Great Plains and intermountain West. The berries range from mild to somewhat astringent depending on selection; look for named fruit-producing cultivars such as 'Crandall'. Prune by removing the oldest canes at the base every few years; the plant suckers moderately and can form a thicket if not managed. Verify state restrictions before planting."
cranberry,Cranberry,Vaccinium macrocarpon,berry,ground fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant rooted cuttings in spring in acidic, peaty, moisture-retentive soil with access to irrigation.",2,6,12,18,6,10,24,36,full,high,"Cranberries require strongly acidic soil (pH 4.0–5.0), consistent moisture, and sandy-peat substrate — conditions that closely mimic their native bog habitat. A 3–4 in layer of coarse sand mulch helps suppress weeds and maintains the proper surface environment. The vines are slow to establish and typically take 3–4 years to produce a meaningful crop. Harvest in fall when berries turn deep red and bounce when dropped; home growers pick by hand rather than flooding."
creeping-oregon-grape,Creeping Oregon Grape,Mahonia repens,berry,ground fruit,,,,,730,1095,transplant,transplant,perennial,hardy,spring,0,4,"Plant container stock in spring in well-drained, sandy to loamy, slightly acidic soil; excellent groundcover for dry, shaded slopes in western gardens.",4,8,18,36,8,18,24,48,shade,low,"Creeping Oregon grape is a low-growing, mat-forming relative of upright Oregon grape, native to dry mountain forests and plains of western North America and exceptionally hardy once established. It spreads slowly by underground stems to form weed-suppressing colonies bearing clusters of blue-purple berries in summer that are sour but edible and rich in vitamin C. Like its taller relative, the berries are best used in jellies and syrups with added sweetener rather than eaten fresh. The plant requires no fertilizer and very little irrigation once established in appropriate rocky or sandy soil; excess moisture and fertility promote root rot."
crowberry,Crowberry,Empetrum nigrum,berry,ground fruit,,,,,1095,1460,transplant,cutting,perennial,hardy,spring,0,4,"Plant rooted cuttings in spring in acidic, peaty, or sandy well-drained soil; thrives in cool, northern or high-altitude climates.",1,6,12,18,4,10,18,36,full,low,"Crowberry is a low, mat-forming evergreen shrub of arctic and subarctic bogs, heathlands, and tundra, requiring strongly acidic soil (pH 4.0–5.0) and cool summer temperatures to thrive. The glossy black berries ripen in late summer and persist into winter under snow, remaining palatable after freezing — they are a critical subsistence food for northern Indigenous peoples and a major food source for migratory birds. Propagate by semi-hardwood cuttings taken in mid-summer; the plant rarely sets fruit in warm, humid climates. Minimal maintenance is needed once established as a groundcover in appropriate cold, northern gardens."
deerberry,Deerberry,Vaccinium stamineum,berry,shrub fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant container stock in spring in acidic, well-drained, sandy or rocky soil; best suited to woodland edge plantings in its native Southeast.",5,9,36,60,24,60,36,60,partial,low,"Deerberry is a native eastern North American Vaccinium species bearing clusters of small, blue-green to purple berries that ripen in midsummer with a flavor ranging from tart to mildly sweet depending on provenance and growing conditions. Unlike most blueberries, the flowers have exserted stamens (protruding well beyond the petals), giving them a distinctive open, star-shaped appearance that attracts native bees. The plant is very drought-tolerant once established and naturalizes well in dry, acidic woodland margins. Berries are edible fresh or cooked but have variable palatability; select superior-tasting wild ecotypes or named cultivars when available."
elderberry,Elderberry,Sambucus nigra,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,4,Plant rooted cuttings or bare-root stock in early spring; at least two cultivars within 60 ft improve cross-pollination and yields.,3,9,60,120,72,144,60,120,full,moderate,Elderberries are fast-growing shrubs that fruit on current-season wood arising from two-year-old stems; cut one-third of the oldest canes to the ground each late winter to keep the planting vigorous. Plant two or more cultivars for cross-pollination — solo plantings produce far fewer berries. Harvest entire umbels (flat-topped clusters) in late summer when at least 95% of berries in a cluster are dark purple-black. Raw berries and green plant parts contain cyanogenic glycosides; always cook berries before eating.
everbearing-fall-raspberry,Everbearing / Fall Raspberry,Rubus idaeus,berry,cane fruit,,,,,120,180,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root canes in early spring; primocane-fruiting types can yield a fall crop in their first year.,3,9,18,24,36,60,18,36,full,moderate,"Primocane-fruiting (everbearing) raspberries bear on the top portion of first-year canes in fall, then on lower portions the following summer if left. For the simplest management, mow all canes to the ground each late winter and enjoy a single fall crop on new primocanes — this eliminates disease buildup and minimizes pruning. Harvest from late summer through first frost when berries release easily from the plug. Consistent moisture during fruit development prevents crumbling."
evergreen-huckleberry,Evergreen Huckleberry,Vaccinium ovatum,berry,shrub fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant container-grown stock in spring in acidic, humus-rich, well-drained soil; tolerates deep shade and is also grown as an ornamental landscape shrub.",7,9,36,60,24,96,24,60,partial,moderate,"Evergreen huckleberry is a slow-growing Pacific Coast native prized both as an ornamental evergreen shrub and as a source of small, sweet-tart black berries that ripen from October through January — one of the few edible fruits to ripen in the Pacific Northwest winter. Maintain soil pH between 4.5 and 5.5 with pine bark or sawdust mulch. The plant is extremely slow to establish from container stock and may take 5–7 years for significant fruit production. Florists prize the glossy foliage as a cut green; pruning for floral use also serves to shape the shrub."
five-flavor-berry,Five Flavor Berry (Schisandra),Schisandra chinensis,berry,vine,,,,,1095,1460,transplant,cutting,perennial,hardy,spring,0,4,"Plant softwood cuttings or container stock in spring in moist, well-drained, humus-rich acidic soil; provide a sturdy trellis or arbor — the twining vine reaches 20–30 ft.",4,8,60,96,120,360,60,96,partial,moderate,"Schisandra chinensis is a vigorous deciduous twining vine native to northeastern China and Russia, bearing pendant clusters of small, brilliant red berries in late summer whose juice is famously described as simultaneously sweet, sour, salty, bitter, and pungent — hence the common name wu wei zi ('five flavor fruit'). The plant is predominantly dioecious, so plant at least one male and one female vine for fruit production, though some cultivars bear perfect flowers. Train on a trellis, pergola, or fence with afternoon shade; the vine prefers cool, moist, slightly acidic woodland conditions. Prune to control size after fruiting; berries are used medicinally and in herbal preparations worldwide."
fuzzy-kiwi,Fuzzy Kiwi,Actinidia deliciosa,berry,vine fruit,,,,,1825,2555,transplant,cutting,perennial,half-hardy,spring,0,4,Plant after last frost in spring; requires a long frost-free season of 200–240 days for fruit to mature.,7,9,120,180,120,240,120,240,full,moderate,"Fuzzy kiwi (the standard grocery-store kiwifruit) requires a long, warm growing season and is best suited to zones 7–9 with at least 200 frost-free days. Like hardy kiwi, it is dioecious and requires male and female plants — one male pollinates up to 8 females. Train vines on a T-bar or pergola trellis and prune hard each dormant season to manage the vigorous growth. Harvest in late fall before hard frost when the seeds have turned black and the flesh is tender; fruit ripens off the vine."
huckleberry-garden,Garden Huckleberry,Solanum scabrum,berry,shrub fruit,10,21,70,85,75,90,transplant,indoor-start,warm,tender,last_frost,0,2,"Start seeds indoors 6–8 weeks before last frost; transplant after all frost danger has passed, spacing plants 24–30 in apart.",3,11,24,30,24,48,24,36,full,moderate,"Garden huckleberry (Solanum scabrum) is an African-origin annual grown for its jet-black, blueberry-sized fruit, which must be cooked before eating as raw berries contain solanine. Start seeds indoors 6–8 weeks before last frost at 75–80°F and transplant outdoors after frost danger has passed. The bushy plants are prolific producers and generally need no staking. Harvest when all berries in a cluster have turned uniformly shiny black; cook with sugar and lemon juice to reduce bitterness and break down solanine before use in jams or pies."
goji-berry,Goji Berry,Lycium barbarum,berry,shrub fruit,,,,,548,730,transplant,transplant,perennial,hardy,spring,0,4,Plant container or bare-root stock in spring after frost danger; goji tolerates alkaline soils and drought once established.,3,10,36,60,36,96,36,60,full,low,"Goji berries are highly adaptable, tolerating poor, alkaline soils where other fruits fail, but perform best in well-drained loam with a pH of 6.5–8.0. The arching, slightly thorny canes can be left as a shrub or trained to a central leader with a stake. Prune lightly after fruiting to maintain shape and encourage new fruiting laterals. Harvest ripe berries by gently rolling the stem between your fingers — ripe fruits are bright red-orange, soft, and drop easily (avoid touching them, as the sap stains)."
golden-raspberry,Golden Raspberry,Rubus idaeus,berry,cane fruit,,,,,120,180,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root canes in early spring; most golden raspberries are primocane-fruiting and will yield a fall crop in their first year.,3,9,18,24,48,72,18,36,full,moderate,"Golden raspberries are yellow-fruited mutations of red raspberry cultivars, most commonly primocane-fruiting (everbearing) types such as 'Anne' or 'Fall Gold', with exceptionally sweet, mild flavor and low acidity. Manage as you would a primocane-fruiting red raspberry: for the simplest system, mow all canes to the ground each late winter and allow new primocanes to grow and fruit in fall. For a two-crop system, retain canes over winter to produce a summer crop on floricanes. Harvest when berries turn fully golden-yellow and release easily; they are more fragile than red types and should be processed quickly."
gooseberry,Gooseberry,Ribes uva-crispa,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,3,Plant dormant cuttings or bare-root stock in early spring; fall planting works well in milder zones.,3,8,48,60,36,60,36,60,partial,moderate,"Gooseberries tolerate partial shade better than most fruits and prefer cool, well-drained soil with a pH of 6.0–6.5. Prune to an open-vase structure each late winter, removing canes older than 3 years and any crossing branches to reduce disease pressure. Pick berries early for cooking (when green and firm) or allow them to ripen to red, yellow, or white for fresh eating. Note: check local regulations, as Ribes species are restricted in some U.S. states due to white pine blister rust."
goumi,Goumi,Elaeagnus multiflora,berry,shrub fruit,30,90,55,70,730,1095,transplant,cutting,perennial,hardy,spring,0,4,Plant in early spring; goumi is partially self-fertile but yields improve with cross-pollination from a second plant.,5,9,72,120,60,96,60,96,full,low,"Goumi is a nitrogen-fixing shrub from East Asia that produces abundant small, cherry-red, speckled fruits with a sweet-tart flavor reminiscent of cherry. It is remarkably drought-tolerant once established and fixes atmospheric nitrogen through root nodules, making it a valued plant in permaculture systems. Prune lightly after fruiting to shape the plant and encourage denser branching; heavy pruning stimulates excessive vegetative growth at the expense of fruit. Harvest when berries are fully red and slightly soft — ripe fruits have little to no astringency and taste excellent fresh or dried."
ground-cherry-cape-gooseberry,Ground Cherry / Cape Gooseberry,Physalis peruviana / Physalis pruinosa,berry,ground fruit,,,,,75,100,transplant,transplant,warm,tender,last_frost,0,2,Transplant starts after all frost danger has passed; start seeds indoors 6–8 weeks before last frost.,3,11,18,24,18,36,18,36,full,moderate,Ground cherries are grown as warm-season annuals in most climates; start seeds indoors 6–8 weeks before last frost and transplant after danger of frost has passed. The bushy plants produce prolific small fruits enclosed in papery husks and often sprawl without support — a tomato cage or light staking helps. Harvest when the papery husk has dried to tan-brown and the golden berry inside detaches easily. Fallen fruits left in their husks on the ground remain fresh for several weeks.
half-high-blueberry,Half-High Blueberry,Vaccinium corymbosum x angustifolium,berry,shrub fruit,,,,,730,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant two or more compatible cultivars in early spring in very acidic soil; half-high types excel in zones 3–5 where standard highbush varieties suffer winter dieback.,3,6,36,60,24,48,36,60,full,moderate,"Half-high blueberries are crosses between highbush and lowbush species, combining the large-berry quality of highbush with the extreme cold hardiness of lowbush — cultivars such as 'Northblue', 'Northcountry', and 'Polaris' survive to -35°F when snow-covered. Maintain soil pH between 4.5 and 5.0 and mulch heavily with pine bark or sawdust. Cross-pollination between two compatible cultivars improves berry size and total yield. Pruning is minimal for the first five years; thereafter remove the thickest, oldest canes each late winter to encourage fresh productive wood."
hardy-kiwi,Hardy Kiwi,Actinidia arguta,berry,vine fruit,,,,,1460,2190,transplant,cutting,perennial,hardy,spring,0,4,Plant in spring after frost danger; provide a very sturdy trellis or pergola capable of holding hundreds of pounds of vine.,4,8,120,180,120,240,120,240,full,moderate,"Hardy kiwi vines are dioecious — plant one male vine for every 6–8 female vines or choose a self-fertile cultivar such as 'Issai'. The vines can take 4–7 years to bear fruit but become very productive once established, requiring a pergola or heavy-gauge trellis rated to hold at least 200 lbs. Prune to a permanent framework of main arms and renewal spurs each late winter, cutting lateral shoots back to 2–4 buds. Harvest when smooth, grape-sized fruits yield slightly to pressure and taste sweet."
highbush-blueberry,Highbush Blueberry,Vaccinium corymbosum,berry,shrub fruit,,,,,730,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant dormant bare-root or container stock in early spring once soil is workable; fall planting is possible in zones 6–8.,4,7,48,72,60,96,48,72,full,moderate,"Blueberries require acidic soil with a pH of 4.5–5.5; amend with elemental sulfur and use acidic mulch such as pine bark or wood chips 3–4 in deep. Plant at least two cultivars for cross-pollination and better fruit set. Prune out old canes older than 6 years at the base each late winter to stimulate productive new wood. Harvest when berries turn deep blue and detach with minimal resistance, typically 7–10 days after color change."
honeyberry-haskap,Honeyberry / Haskap,Lonicera caerulea,berry,shrub fruit,,,,,365,548,transplant,transplant,perennial,hardy,spring,0,4,Plant two or more compatible cultivars in early spring for cross-pollination; haskap blooms very early and needs a matching early-blooming partner.,2,7,48,72,36,72,36,60,full,moderate,"Honeyberries are among the earliest fruits to ripen — often 2–3 weeks before strawberries — and flowers can survive temperatures as low as -4°F, making them ideal for short-season climates. Two compatible cultivars from the same breeding group must be planted for cross-pollination. Minimal pruning is needed for the first 5 years; thereafter, remove a few of the oldest, thickest canes annually to renew. Harvest when berries are entirely blue-purple inside (cut one open to check), as color alone can be misleading."
wineberry-japanese,Japanese Wineberry,Rubus phoenicolasius,berry,cane fruit,,,,,365,548,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root or container canes in spring on a trellis in well-drained soil; note that Japanese wineberry is invasive in parts of the eastern U.S. — check local regulations before planting.,5,8,36,60,48,96,36,60,full,moderate,"Japanese wineberry is an Asian Rubus species with distinctive red glandular-hairy canes that are ornamentally attractive year-round. It fruits on floricanes in mid-to-late summer, bearing translucent orange-red to deep ruby berries enclosed in a sticky calyx that opens at ripeness — a feature that helps distinguish ripe from unripe fruit and reduces bird predation. Cut all fruited floricanes to the ground after harvest and thin primocanes to 4–6 per hill for next year's crop. The species naturalizes aggressively in disturbed areas in the eastern U.S. and is considered invasive in several states; confirm legality before planting."
jostaberry,Jostaberry,Ribes x nidigrolaria,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,4,Plant hardwood cuttings or bare-root stock in early spring; jostaberry is self-fertile and a single plant will produce fruit.,3,8,60,72,48,72,60,72,partial,moderate,"Jostaberry is a thornless hybrid of black currant and gooseberry, combining the vigor and disease resistance of both parents with a flavor profile between the two. It is significantly larger and more vigorous than either parent, and is notably resistant to gooseberry mildew and currant big bud mite. Prune as you would a black currant — remove one-third of the oldest canes each late winter to stimulate new productive growth. Harvest in mid-summer when berries have turned from red to very dark purple-black and developed a sweet, slightly musky flavor; verify local Ribes restrictions before planting."
kiwiberry,Kiwiberry,Actinidia arguta,berry,vine fruit,,,,,1460,2190,transplant,cutting,perennial,hardy,last_frost,0,2,Plant after last frost with a very sturdy pergola or trellis; self-fertile cultivars such as 'Issai' are suitable for single-plant planting.,4,9,96,180,120,240,120,240,full,moderate,"Kiwiberry is a compact-fruited selection of hardy kiwi (Actinidia arguta) grown specifically for smooth-skinned, grape-sized fruits that are eaten whole without peeling — they have the same flavor as standard kiwifruit but ripen 3–4 weeks earlier. Self-fertile cultivars such as 'Issai' and 'Ken's Red' allow single-plant production, but yields are higher when a male pollenizer is present. The extremely vigorous vines require a heavy-gauge trellis or pergola capable of bearing hundreds of pounds of vine and fruit; prune hard each dormant season to renewal spurs. Harvest when fruits yield to gentle pressure and taste sweet with no starchiness."
lingonberry,Lingonberry,Vaccinium vitis-idaea,berry,ground fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant rooted plugs or divisions in early spring in acidic, well-drained soil; also useful as a groundcover under acid-loving shrubs.",2,7,12,18,8,16,12,24,partial,moderate,Lingonberries require acidic soil (pH 4.5–5.5) and perform well as an ornamental groundcover in zones 2–7. They produce two crops per year — a smaller crop in midsummer and a larger one in fall. Minimal pruning is needed; shear plants to 3–4 in every few years to rejuvenate. Harvest when berries are deep red and slightly tart; they store well refrigerated and are traditionally used in Scandinavian preserves and sauces.
